Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
18.02.2014,4.75,4.78,4.75,4.8,4.72,5034904
19.02.2014,4.71,4.69,4.71,4.79,4.69,4380000
20.02.2014,4.67,4.68,4.67,4.78,4.59,8514000
21.02.2014,4.62,4.71,4.62,4.73,4.57,15210992
24.02.2014,4.64,4.55,4.64,4.66,4.53,13114094
25.02.2014,4.61,4.68,4.61,4.68,4.53,13101532
26.02.2014,4.57,4.55,4.57,4.57,4.5,15212000
27.02.2014,4.6,4.57,4.6,4.64,4.55,17620003
28.02.2014,4.57,4.64,4.57,4.72,4.57,14491316
03.03.2014,4.59,4.52,4.59,4.63,4.52,7894000
04.03.2014,4.51,4.53,4.51,4.59,4.5,14024000
05.03.2014,4.48,4.56,4.48,4.58,4.48,8152000
06.03.2014,4.5,4.48,4.5,4.53,4.48,9562742
07.03.2014,4.49,4.54,4.49,4.58,4.48,8690977
10.03.2014,4.38,4.44,4.38,4.46,4.35,13306000
11.03.2014,4.39,4.38,4.39,4.43,4.37,5248411
12.03.2014,4.32,4.34,4.32,4.38,4.29,8068871
13.03.2014,4.29,4.32,4.29,4.36,4.28,7648400
14.03.2014,4.26,4.25,4.26,4.29,4.21,8557000
17.03.2014,4.28,4.29,4.28,4.32,4.2,5852000
18.03.2014,4.26,4.28,4.26,4.31,4.2,8344239
19.03.2014,4.27,4.28,4.27,4.33,4.23,4266500
20.03.2014,4.19,4.24,4.19,4.31,4.17,8792000
21.03.2014,4.25,4.05,4.25,4.28,4.05,10788000
24.03.2014,4.36,4.28,4.36,4.38,4.21,6159273
25.03.2014,4.32,4.4,4.32,4.4,4.23,5534106
26.03.2014,4.21,4.35,4.21,4.36,4.2,10224351
27.03.2014,4.25,4.16,4.25,4.26,4.16,12203706
28.03.2014,4.14,4.24,4.14,4.25,4.13,12878106
31.03.2014,4.14,4.19,4.14,4.19,4.08,17228000
01.04.2014,4.18,4.15,4.18,4.2,4.11,16585575
02.04.2014,4.16,4.2,4.16,4.21,4.12,16837400
03.04.2014,4.2,4.2,4.2,4.27,4.15,13818000
04.04.2014,4.22,4.18,4.22,4.29,4.18,13882689
07.04.2014,4.12,4.22,4.12,4.23,4.11,23938000
08.04.2014,4.2,4.16,4.2,4.21,4.11,10996400
09.04.2014,4.27,4.2,4.27,4.29,4.2,16486000
10.04.2014,4.39,4.29,4.39,4.44,4.23,23684483
11.04.2014,4.2,4.39,4.2,4.39,4.17,18471674
14.04.2014,4.2,4.2,4.2,4.27,4.16,5394000
15.04.2014,4.14,4.22,4.14,4.22,4.13,7409000
16.04.2014,4.13,4.12,4.13,4.16,4.11,8178000
17.04.2014,4.13,4.13,4.13,4.16,4.11,4720339
22.04.2014,3.87,4.08,3.87,4.12,3.81,32852442
23.04.2014,3.83,3.85,3.83,3.87,3.8,13720230
24.04.2014,3.91,3.86,3.91,3.98,3.84,13435650
25.04.2014,3.91,3.84,3.91,3.96,3.84,7797200
28.04.2014,3.91,3.94,3.91,3.94,3.87,5086000
29.04.2014,3.96,3.94,3.96,3.97,3.84,7634911
30.04.2014,3.98,3.98,3.98,3.99,3.91,6683300
02.05.2014,4.01,4.02,4.01,4.07,3.97,6680996
05.05.2014,4.02,4.01,4.02,4.05,3.93,3583274
07.05.2014,4.08,4.05,4.08,4.09,3.98,8874000
08.05.2014,4.13,4.06,4.13,4.15,4.02,9163936
09.05.2014,4.03,4.12,4.03,4.12,3.99,5588000
12.05.2014,4.0,4.0,4.0,4.12,3.99,7391282
13.05.2014,4.02,4.03,4.02,4.07,4.0,5089873
14.05.2014,4.04,4.01,4.04,4.1,4.0,8642262
15.05.2014,4.12,4.03,4.12,4.12,4.01,4490085
16.05.2014,4.09,4.08,4.09,4.1,4.03,3889206
19.05.2014,4.01,4.03,4.01,4.07,3.96,3619578
20.05.2014,4.01,4.05,4.01,4.07,4.01,2984237
21.05.2014,4.05,4.03,4.05,4.06,4.01,2924000
22.05.2014,3.99,4.01,3.99,4.09,3.96,7622123
23.05.2014,4.01,3.98,4.01,4.03,3.94,6995943
26.05.2014,4.02,4.03,4.02,4.03,3.97,4040000
27.05.2014,3.99,4.02,3.99,4.02,3.97,1506330
28.05.2014,4.0,3.97,4.0,4.08,3.97,11320053
29.05.2014,3.98,4.01,3.98,4.05,3.97,5917200
30.05.2014,4.01,4.01,4.01,4.04,3.96,3446506
03.06.2014,4.07,4.01,4.07,4.09,4.01,6416053
04.06.2014,4.01,4.11,4.01,4.11,4.01,3184880
05.06.2014,4.01,4.01,4.01,4.05,4.01,4089561
06.06.2014,4.01,4.07,4.01,4.07,4.0,4076000
09.06.2014,4.17,4.03,4.17,4.19,4.01,9366087
10.06.2014,4.29,4.2,4.29,4.31,4.2,16155911
11.06.2014,4.28,4.3,4.28,4.46,4.26,11791190
12.06.2014,4.29,4.32,4.29,4.32,4.26,2345460
13.06.2014,4.37,4.26,4.37,4.38,4.24,14953356
16.06.2014,4.32,4.4,4.32,4.4,4.27,4773126
17.06.2014,4.25,4.3,4.25,4.31,4.22,5224030
18.06.2014,4.19,4.28,4.19,4.3,4.17,5798000
19.06.2014,4.1,4.18,4.1,4.22,4.09,10695570
20.06.2014,4.08,4.08,4.08,4.1,3.98,12513844
23.06.2014,4.08,4.1,4.08,4.16,4.06,4888325
24.06.2014,4.08,4.08,4.08,4.14,4.04,3456106
25.06.2014,4.07,4.08,4.07,4.11,4.06,4088649
26.06.2014,4.11,4.08,4.11,4.13,4.08,4386000
27.06.2014,4.08,4.13,4.08,4.13,4.06,4168201
30.06.2014,4.16,4.1,4.16,4.19,4.08,7664000
02.07.2014,4.13,4.23,4.13,4.23,4.13,9098595
03.07.2014,4.13,4.14,4.13,4.16,4.11,9199365
04.07.2014,4.17,4.15,4.17,4.19,4.15,4332858
07.07.2014,4.23,4.18,4.23,4.28,4.17,4813306
08.07.2014,4.22,4.27,4.22,4.27,4.22,6073300
09.07.2014,4.19,4.23,4.19,4.23,4.18,3760582
10.07.2014,4.22,4.23,4.22,4.23,4.19,2708000
11.07.2014,4.29,4.22,4.29,4.29,4.21,15804739
14.07.2014,4.34,4.4,4.34,4.4,4.31,14260852
15.07.2014,4.27,4.34,4.27,4.38,4.26,7030000
16.07.2014,4.3,4.29,4.3,4.31,4.27,4062036
17.07.2014,4.24,4.29,4.24,4.3,4.22,3336000
18.07.2014,4.24,4.19,4.24,4.25,4.15,4110000
21.07.2014,4.22,4.27,4.22,4.27,4.2,3190053
22.07.2014,4.28,4.21,4.28,4.3,4.21,3987276
23.07.2014,4.36,4.3,4.36,4.38,4.3,7817000
24.07.2014,4.32,4.26,4.32,4.35,4.26,6141562
25.07.2014,4.33,4.33,4.33,4.35,4.28,4206511
28.07.2014,4.4,4.33,4.4,4.44,4.31,12826430
29.07.2014,4.4,4.42,4.4,4.42,4.35,3781382
30.07.2014,4.3,4.4,4.3,4.4,4.3,8057930
31.07.2014,4.35,4.3,4.35,4.36,4.28,4618106
01.08.2014,4.37,4.3,4.37,4.41,4.28,5200252
04.08.2014,4.63,4.4,4.63,4.63,4.4,25523684
05.08.2014,4.53,4.58,4.53,4.62,4.52,8777610
06.08.2014,4.51,4.53,4.51,4.53,4.44,3993493
07.08.2014,4.41,4.51,4.41,4.53,4.4,6011674
08.08.2014,4.37,4.43,4.37,4.45,4.32,5046692
11.08.2014,4.52,4.43,4.52,4.53,4.41,5832565
12.08.2014,4.53,4.52,4.53,4.53,4.48,2948742
13.08.2014,4.56,4.53,4.56,4.56,4.47,5200736
14.08.2014,4.49,4.54,4.49,4.57,4.48,4274000
15.08.2014,4.49,4.49,4.49,4.56,4.48,2438059
18.08.2014,4.45,4.48,4.45,4.52,4.43,2628000
19.08.2014,4.44,4.49,4.44,4.51,4.41,4392053
20.08.2014,4.41,4.44,4.41,4.5,4.41,4020000
21.08.2014,4.58,4.46,4.58,4.62,4.44,14910880
22.08.2014,4.54,4.58,4.54,4.61,4.5,3824000
25.08.2014,4.55,4.52,4.55,4.64,4.46,9168755
26.08.2014,4.47,4.55,4.47,4.6,4.45,4468000
27.08.2014,4.48,4.47,4.48,4.54,4.46,4764000
28.08.2014,4.39,4.48,4.39,4.5,4.36,5624000
29.08.2014,4.4,4.39,4.4,4.41,4.35,3559520
01.09.2014,4.56,4.37,4.56,4.56,4.37,10230000
02.09.2014,4.62,4.56,4.62,4.62,4.55,9561400
03.09.2014,4.66,4.58,4.66,4.67,4.51,12899153
04.09.2014,4.74,4.69,4.74,4.76,4.6,8742716
05.09.2014,4.73,4.72,4.73,4.74,4.65,5796359
08.09.2014,4.71,4.7,4.71,4.73,4.61,2406000
10.09.2014,4.57,4.63,4.57,4.68,4.56,7472376
11.09.2014,4.58,4.61,4.58,4.63,4.53,2612012
12.09.2014,4.57,4.53,4.57,4.61,4.53,2936938
15.09.2014,4.58,4.58,4.58,4.61,4.51,3455083
16.09.2014,4.55,4.49,4.55,4.63,4.49,4039062
17.09.2014,4.63,4.57,4.63,4.63,4.54,3242516
18.09.2014,4.58,4.61,4.58,4.62,4.55,2704000
19.09.2014,4.57,4.58,4.57,4.62,4.53,3630000
22.09.2014,4.53,4.58,4.53,4.58,4.51,7064000
23.09.2014,4.52,4.49,4.52,4.54,4.49,3390000
24.09.2014,4.53,4.61,4.53,4.61,4.51,4026000
25.09.2014,4.54,4.49,4.54,4.57,4.49,3698000
26.09.2014,4.5,4.54,4.5,4.55,4.47,5966820
29.09.2014,4.53,4.46,4.53,4.53,4.44,7244053
30.09.2014,4.5,4.48,4.5,4.51,4.43,8617345
03.10.2014,4.55,4.49,4.55,4.56,4.43,8846215
06.10.2014,4.59,4.41,4.59,4.62,4.41,6550325
07.10.2014,4.63,4.58,4.63,4.63,4.55,7442000
08.10.2014,4.6,4.56,4.6,4.62,4.52,7825600
09.10.2014,4.58,4.6,4.58,4.63,4.55,4558000
10.10.2014,4.49,4.53,4.49,4.56,4.45,6462870
13.10.2014,4.41,4.45,4.41,4.48,4.39,8631543
14.10.2014,4.36,4.38,4.36,4.53,4.35,13201604
15.10.2014,4.48,4.38,4.48,4.64,4.34,44407772
16.10.2014,4.43,4.41,4.43,4.57,4.4,24836207
17.10.2014,4.18,4.43,4.18,4.44,4.16,40087079
20.10.2014,4.25,4.21,4.25,4.29,4.21,20626000
21.10.2014,4.23,4.25,4.23,4.28,4.21,4620062
22.10.2014,4.29,4.26,4.29,4.36,4.26,7664279
23.10.2014,4.31,4.33,4.31,4.37,4.27,7510025
24.10.2014,4.29,4.3,4.29,4.3,4.26,3676136
27.10.2014,4.26,4.28,4.26,4.31,4.21,3772432
28.10.2014,4.36,4.29,4.36,4.39,4.26,5902800
29.10.2014,4.48,4.35,4.48,4.5,4.35,15118370
30.10.2014,4.6,4.48,4.6,4.61,4.45,13310500
31.10.2014,4.6,4.63,4.6,4.64,4.54,12235707
03.11.2014,4.63,4.58,4.63,4.71,4.52,13866000
04.11.2014,4.73,4.63,4.73,4.76,4.63,18248374
05.11.2014,4.85,4.73,4.85,4.87,4.73,21856000
06.11.2014,4.82,4.85,4.82,4.86,4.74,9656998
07.11.2014,4.88,4.82,4.88,5.02,4.82,21456000
10.11.2014,5.04,4.93,5.04,5.1,4.89,21614523
11.11.2014,4.89,5.06,4.89,5.13,4.87,14866900
12.11.2014,4.98,4.89,4.98,5.04,4.89,11102546
13.11.2014,5.06,5.04,5.06,5.06,4.94,16282208
14.11.2014,5.01,5.04,5.01,5.17,4.95,17251200
17.11.2014,4.84,5.06,4.84,5.08,4.83,9260000
18.11.2014,4.8,4.84,4.8,4.89,4.76,6887642
19.11.2014,4.85,4.82,4.85,4.93,4.74,4368941
20.11.2014,4.82,4.85,4.82,4.9,4.81,5841725
21.11.2014,4.79,4.82,4.79,4.84,4.77,8029174
24.11.2014,5.04,4.95,5.04,5.07,4.89,16674000
25.11.2014,4.96,5.02,4.96,5.04,4.91,7872615
26.11.2014,5.17,5.04,5.17,5.18,4.96,15819802
27.11.2014,5.12,5.2,5.12,5.25,5.06,13580000
28.11.2014,5.45,5.5,5.45,5.5,5.32,40203788
01.12.2014,5.48,5.5,5.48,5.63,5.41,24844000
02.12.2014,5.43,5.36,5.43,5.47,5.23,21910663
03.12.2014,5.23,5.58,5.23,5.58,5.2,22259000
04.12.2014,5.38,5.27,5.38,5.4,5.15,23398400
05.12.2014,5.27,5.4,5.27,5.44,5.25,14760959
08.12.2014,5.49,5.36,5.49,5.54,5.31,15708363
09.12.2014,5.56,5.53,5.56,5.71,5.49,29240311
10.12.2014,5.64,5.61,5.64,5.67,5.5,16302094
11.12.2014,5.94,5.7,5.94,6.12,5.7,65833451
12.12.2014,5.74,5.93,5.74,6.04,5.69,17126977
15.12.2014,5.78,5.88,5.78,5.92,5.73,9494547
16.12.2014,6.04,5.88,6.04,6.07,5.73,23489252
17.12.2014,5.88,6.12,5.88,6.13,5.78,31063687
18.12.2014,5.92,5.88,5.92,5.99,5.88,22462360
19.12.2014,5.93,5.97,5.93,6.06,5.85,21064670
22.12.2014,5.69,5.95,5.69,5.95,5.64,26846548
23.12.2014,5.78,5.76,5.78,5.89,5.72,15232158
24.12.2014,5.7,5.87,5.7,5.91,5.69,3284349
29.12.2014,5.75,5.77,5.75,5.92,5.69,10112990
30.12.2014,5.65,5.71,5.65,5.75,5.61,15443200
31.12.2014,5.74,5.68,5.74,5.75,5.63,3268996
02.01.2015,5.74,5.77,5.74,5.81,5.68,4816679
05.01.2015,5.91,5.75,5.91,5.98,5.66,20769923
06.01.2015,6.08,5.96,6.08,6.15,5.77,31109745
07.01.2015,6.36,6.08,6.36,6.37,6.08,36091621
08.01.2015,6.38,6.41,6.38,6.45,6.23,20124096
09.01.2015,6.34,6.49,6.34,6.49,6.31,10980233
12.01.2015,6.48,6.41,6.48,6.48,6.29,17204334
13.01.2015,6.47,6.76,6.47,6.76,6.37,11936123
14.01.2015,6.53,6.5,6.53,6.54,6.37,8427000
15.01.2015,6.27,6.53,6.27,6.53,6.18,15953140
16.01.2015,6.35,6.14,6.35,6.46,6.14,11355003
19.01.2015,5.85,6.17,5.85,6.17,5.75,18290053
20.01.2015,6.1,5.83,6.1,6.13,5.83,11950199
21.01.2015,6.55,6.14,6.55,6.59,6.14,20929421
22.01.2015,6.6,6.55,6.6,6.67,6.44,17628904
23.01.2015,6.72,6.66,6.72,6.82,6.66,16642053
26.01.2015,6.8,6.6,6.8,6.81,6.6,19601275
27.01.2015,6.56,6.78,6.56,6.81,6.51,13362051
28.01.2015,6.43,6.37,6.43,6.52,6.3,11482637
29.01.2015,6.49,6.36,6.49,6.57,6.36,10113700
30.01.2015,6.81,6.57,6.81,6.86,6.52,21847928
02.02.2015,6.56,6.59,6.56,6.69,6.49,18172867
03.02.2015,6.3,6.59,6.3,6.59,6.21,19068336
04.02.2015,6.16,6.23,6.16,6.3,6.04,27651146
05.02.2015,6.4,6.4,6.4,6.5,6.32,13232054
06.02.2015,6.26,6.15,6.26,6.33,6.14,6963178
09.02.2015,6.04,6.13,6.04,6.25,5.96,5846444
10.02.2015,5.98,6.03,5.98,6.06,5.82,14760000
11.02.2015,5.98,6.23,5.98,6.23,5.95,12472927
12.02.2015,6.13,6.04,6.13,6.19,5.99,14963749
13.02.2015,6.07,6.13,6.07,6.13,6.0,7374000
16.02.2015,5.87,6.04,5.87,6.04,5.86,7939274
17.02.2015,6.07,5.78,6.07,6.08,5.78,12116300
18.02.2015,6.04,6.08,6.04,6.1,5.92,4601776
23.02.2015,5.97,6.06,5.97,6.15,5.92,8970257
24.02.2015,6.26,6.04,6.26,6.3,6.03,16638439
25.02.2015,6.21,6.39,6.21,6.39,6.12,10039492
26.02.2015,6.37,6.23,6.37,6.39,6.18,13813193
27.02.2015,6.3,6.41,6.3,6.48,6.25,11272305
02.03.2015,6.43,6.52,6.43,6.52,6.32,10559000
03.03.2015,6.29,6.37,6.29,6.48,6.28,10477861
04.03.2015,5.97,6.21,5.97,6.27,5.95,11735305
05.03.2015,5.72,5.97,5.72,6.03,5.65,28608051
06.03.2015,5.78,5.79,5.78,5.88,5.72,14084400
09.03.2015,5.73,5.71,5.73,5.8,5.65,6740090
10.03.2015,5.68,5.82,5.68,5.82,5.64,14980065
11.03.2015,5.79,5.67,5.79,5.93,5.67,12955357
12.03.2015,5.71,5.89,5.71,5.92,5.7,9142217
13.03.2015,6.02,5.81,6.02,6.03,5.81,12527800
16.03.2015,6.14,6.14,6.14,6.17,6.0,8690005
17.03.2015,6.37,6.17,6.37,6.49,6.15,27352409
18.03.2015,6.36,6.25,6.36,6.51,6.23,18764128
19.03.2015,6.44,6.41,6.44,6.48,6.29,11042835
20.03.2015,6.44,6.53,6.44,6.53,6.35,8987330
23.03.2015,6.35,6.46,6.35,6.46,6.25,7548388
24.03.2015,6.37,6.28,6.37,6.46,6.28,7451004
25.03.2015,6.31,6.39,6.31,6.4,6.23,7251944
26.03.2015,6.27,6.32,6.27,6.38,6.21,12174159
27.03.2015,6.36,6.41,6.36,6.41,6.23,14489280
30.03.2015,7.06,6.67,7.06,7.13,6.66,40122997
31.03.2015,7.24,7.1,7.24,7.33,7.09,39569190
01.04.2015,7.59,7.24,7.59,7.6,7.24,31595358
02.04.2015,7.97,7.59,7.97,7.98,7.45,36616273
08.04.2015,8.54,8.54,8.54,8.56,8.18,38463746
09.04.2015,8.72,8.79,8.72,9.34,8.27,37243345
10.04.2015,8.98,9.07,8.98,9.07,8.84,23708973
13.04.2015,8.58,8.83,8.58,8.92,8.52,27214537
14.04.2015,8.4,8.52,8.4,8.7,8.32,20272000
15.04.2015,8.11,8.35,8.11,8.43,8.11,19803290
16.04.2015,8.22,8.06,8.22,8.27,7.93,16140719
17.04.2015,8.27,8.4,8.27,8.57,8.23,24760789
20.04.2015,8.38,8.19,8.38,8.82,7.69,28426058
21.04.2015,8.66,8.39,8.66,8.68,8.24,17891493
22.04.2015,8.9,8.68,8.9,9.23,8.49,24571274
23.04.2015,8.57,9.05,8.57,9.14,8.54,10594945
24.04.2015,8.41,8.54,8.41,8.76,8.18,26519534
27.04.2015,8.85,8.41,8.85,8.95,8.41,16097627
28.04.2015,8.91,8.98,8.91,9.16,8.76,16755534
29.04.2015,8.75,9.07,8.75,9.07,8.62,10960029
30.04.2015,8.57,8.57,8.57,8.88,8.45,15324029
04.05.2015,8.85,8.7,8.85,8.86,8.53,13245045
05.05.2015,8.3,8.82,8.3,8.85,8.18,21981808
06.05.2015,8.26,8.12,8.26,8.6,8.12,24459259
07.05.2015,7.71,8.24,7.71,8.24,7.69,24377040
08.05.2015,8.37,8.13,8.37,8.56,8.1,25543227
11.05.2015,8.48,8.5,8.48,8.54,8.29,11822386
12.05.2015,8.69,8.59,8.69,8.79,8.46,16851284
13.05.2015,8.4,8.75,8.4,8.75,8.33,12233901
14.05.2015,8.4,8.56,8.4,8.7,8.28,8165711
15.05.2015,8.55,8.52,8.55,8.61,8.33,8838056
18.05.2015,8.68,8.56,8.68,8.76,8.48,7232000
19.05.2015,9.04,8.79,9.04,9.1,8.68,22557408
20.05.2015,9.18,9.11,9.18,9.29,9.03,16539905
21.05.2015,9.05,9.08,9.05,9.13,8.8,8710204
22.05.2015,8.96,9.03,8.96,9.11,8.82,7096814
26.05.2015,9.16,9.32,9.16,9.32,9.06,14386316
27.05.2015,9.07,9.25,9.07,9.31,9.05,8574798
28.05.2015,8.74,9.13,8.74,9.22,8.54,12299308
29.05.2015,8.79,8.81,8.79,8.91,8.68,15021638
01.06.2015,9.02,8.76,9.02,9.09,8.56,7752771
02.06.2015,8.69,9.11,8.69,9.11,8.68,7105787
03.06.2015,8.56,8.81,8.56,8.87,8.5,11106455
04.06.2015,8.58,8.58,8.58,8.81,8.22,17613868
05.06.2015,8.35,8.59,8.35,8.61,8.3,19489178
08.06.2015,8.64,8.34,8.64,8.81,8.34,17260292
09.06.2015,8.39,8.79,8.39,8.79,8.28,9723863
10.06.2015,8.32,8.45,8.32,8.76,8.27,14740179
11.06.2015,8.02,8.48,8.02,8.54,7.93,15313340
12.06.2015,8.1,7.99,8.1,8.25,7.99,7376227
15.06.2015,8.08,8.1,8.08,8.17,8.02,9926332
16.06.2015,7.7,8.1,7.7,8.1,7.68,10000053
17.06.2015,7.91,7.84,7.91,8.01,7.52,10899796
18.06.2015,8.24,7.84,8.24,8.41,7.84,17593053
19.06.2015,7.98,8.22,7.98,8.32,7.87,46732098
22.06.2015,8.19,7.95,8.19,8.29,7.95,12227223
23.06.2015,8.57,8.28,8.57,8.6,8.21,13613242
24.06.2015,8.71,8.53,8.71,8.99,8.49,23224270
25.06.2015,8.73,8.85,8.73,8.85,8.51,21540979
26.06.2015,8.29,8.3,8.29,8.69,8.27,14489507
29.06.2015,8.08,8.25,8.08,8.62,7.76,18692267
30.06.2015,8.08,8.08,8.08,8.08,8.08,0
02.07.2015,8.08,8.08,8.08,8.08,8.08,0
03.07.2015,8.08,8.08,8.08,8.08,8.08,0
06.07.2015,8.08,8.08,8.08,8.08,8.08,0
07.07.2015,8.08,8.08,8.08,8.08,8.08,0
08.07.2015,8.08,8.08,8.08,8.08,8.08,0
09.07.2015,8.08,8.08,8.08,8.08,8.08,0
10.07.2015,8.08,8.08,8.08,8.08,8.08,0
13.07.2015,8.08,8.08,8.08,8.08,8.08,0
14.07.2015,8.08,8.08,8.08,8.08,8.08,0
15.07.2015,8.08,8.08,8.08,8.08,8.08,0
16.07.2015,8.08,8.08,8.08,8.08,8.08,0
17.07.2015,8.08,8.08,8.08,8.08,8.08,0
20.07.2015,8.08,8.08,8.08,8.08,8.08,0
21.07.2015,8.08,8.08,8.08,8.08,8.08,0
22.07.2015,8.08,8.08,8.08,8.08,8.08,0
23.07.2015,8.08,8.08,8.08,8.08,8.08,0
24.07.2015,8.08,8.08,8.08,8.08,8.08,0
27.07.2015,8.08,8.08,8.08,8.08,8.08,0
28.07.2015,8.08,8.08,8.08,8.08,8.08,0
29.07.2015,7.48,7.84,7.48,7.84,7.39,45359180
30.07.2015,7.37,7.56,7.37,7.78,7.35,26209516
31.07.2015,7.18,7.32,7.18,7.51,7.15,14685119
03.08.2015,7.15,7.28,7.15,7.39,7.04,13655577
04.08.2015,7.81,7.28,7.81,7.84,7.15,18812125
05.08.2015,7.65,7.86,7.65,7.88,7.63,12121458
06.08.2015,7.89,7.77,7.89,7.92,7.54,11305000
07.08.2015,7.75,7.87,7.75,7.92,7.73,6674839
10.08.2015,7.85,7.84,7.85,8.03,7.67,10358496
11.08.2015,6.84,7.88,6.84,7.96,6.74,66507452
12.08.2015,6.44,6.64,6.44,6.64,6.3,61691603
13.08.2015,6.46,6.71,6.46,6.71,6.44,39340324
14.08.2015,6.67,6.62,6.67,6.73,6.62,19778000
17.08.2015,6.63,6.75,6.63,6.78,6.42,31774623
18.08.2015,6.33,6.56,6.33,6.63,6.3,15366600
19.08.2015,6.09,6.23,6.09,6.29,6.06,16045626
20.08.2015,5.95,6.09,5.95,6.21,5.92,14171332
21.08.2015,5.74,5.72,5.74,5.79,5.6,20022073
24.08.2015,5.3,5.23,5.3,5.46,5.14,20614106
25.08.2015,4.83,5.57,4.83,5.57,4.75,32392870
26.08.2015,5.12,4.9,5.12,5.36,4.75,30793001
27.08.2015,5.53,5.26,5.53,5.62,5.14,20797636
28.08.2015,5.31,5.53,5.31,5.62,5.14,29076254
31.08.2015,5.16,5.37,5.16,5.44,5.0,14832068
01.09.2015,4.74,4.98,4.74,5.05,4.71,16672489
02.09.2015,4.89,4.65,4.89,5.17,4.62,21921503
04.09.2015,4.79,4.72,4.79,5.03,4.65,10598969
07.09.2015,4.7,4.68,4.7,4.92,4.62,13364000
08.09.2015,4.95,4.67,4.95,5.01,4.67,15713546
09.09.2015,5.14,5.06,5.14,5.31,5.02,19844756
10.09.2015,5.15,5.03,5.15,5.23,4.96,12618000
11.09.2015,5.32,5.11,5.32,5.51,5.09,21826530
14.09.2015,5.23,5.38,5.23,5.58,5.15,15848790
15.09.2015,5.51,5.33,5.51,5.68,5.13,24605715
16.09.2015,5.73,5.58,5.73,5.8,5.55,25610722
17.09.2015,5.6,5.73,5.6,5.81,5.58,14015116
18.09.2015,5.78,5.62,5.78,5.84,5.62,11559113
21.09.2015,5.74,5.7,5.74,5.8,5.61,10789273
22.09.2015,5.68,5.74,5.68,5.8,5.65,10442000
23.09.2015,5.38,5.63,5.38,5.69,5.31,16555535
24.09.2015,5.47,5.44,5.47,5.54,5.36,9946968
25.09.2015,5.51,5.49,5.51,5.57,5.36,10428354
29.09.2015,5.53,5.26,5.53,5.56,5.25,14596200
30.09.2015,5.63,5.61,5.63,5.79,5.46,17349528
02.10.2015,5.98,5.68,5.98,6.2,5.64,27103829
05.10.2015,5.89,6.07,5.89,6.21,5.88,10147007
06.10.2015,5.84,6.14,5.84,6.17,5.78,11344000
07.10.2015,5.73,5.81,5.73,5.87,5.72,19432000
08.10.2015,5.69,5.79,5.69,5.87,5.68,14188000
09.10.2015,5.85,5.7,5.85,5.86,5.62,12009710
12.10.2015,6.09,5.85,6.09,6.14,5.76,20567196
13.10.2015,6.09,6.18,6.09,6.2,6.03,13580202
14.10.2015,6.08,6.09,6.08,6.13,5.99,7844329
15.10.2015,6.37,6.18,6.37,6.42,6.1,11800892
16.10.2015,6.34,6.44,6.34,6.55,6.25,13966936
19.10.2015,6.33,6.41,6.33,6.41,6.2,5546836
20.10.2015,6.28,6.35,6.28,6.4,6.21,5142682
22.10.2015,6.77,6.24,6.77,6.88,6.21,29271537
23.10.2015,6.63,6.84,6.63,6.87,6.52,13431793
26.10.2015,6.64,6.76,6.64,6.95,6.61,10332599
27.10.2015,6.77,6.73,6.77,6.88,6.64,8495930
28.10.2015,6.89,6.75,6.89,7.08,6.73,11734655
29.10.2015,6.74,6.83,6.74,6.85,6.63,9702799
