Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
07.03.2014,40.56,41.38,40.56,41.5,40.16,1614400
10.03.2014,40.34,40.4,40.34,41.21,40.17,828400
11.03.2014,40.29,40.54,40.29,40.91,40.01,1066200
12.03.2014,40.3,40.18,40.3,40.52,39.87,883600
13.03.2014,39.66,40.33,39.66,40.48,39.19,1496600
14.03.2014,41.51,39.95,41.51,41.72,39.81,1939000
17.03.2014,41.69,41.86,41.69,42.23,41.09,1590400
18.03.2014,41.99,41.68,41.99,42.55,41.68,1399600
19.03.2014,41.91,41.93,41.91,42.62,41.77,1421400
20.03.2014,41.93,41.83,41.93,42.03,41.3,1118800
21.03.2014,41.18,42.28,41.18,42.49,41.16,1910800
24.03.2014,41.43,41.43,41.43,41.87,40.65,1387000
25.03.2014,42.12,41.7,42.12,42.56,41.63,1598800
26.03.2014,41.75,42.48,41.75,42.61,41.58,1636000
27.03.2014,41.55,41.52,41.55,41.88,40.86,1148600
28.03.2014,41.16,41.51,41.16,42.39,41.06,1417600
31.03.2014,42.33,41.35,42.33,42.47,41.2,1275600
01.04.2014,42.69,42.07,42.69,42.7,41.52,1990400
02.04.2014,43.05,42.65,43.05,43.54,42.47,1842600
03.04.2014,43.01,42.91,43.01,43.33,42.45,1621200
04.04.2014,41.89,43.12,41.89,43.31,41.6,1818800
07.04.2014,40.75,41.72,40.75,42.33,40.35,2768800
08.04.2014,41.2,41.0,41.2,41.35,39.84,2598600
09.04.2014,43.12,41.59,43.12,43.45,41.28,2521800
10.04.2014,41.59,43.04,41.59,43.14,41.48,2620600
11.04.2014,41.07,41.28,41.07,42.21,40.57,1597200
14.04.2014,40.54,41.54,40.54,41.76,40.02,1311200
15.04.2014,40.76,40.72,40.76,41.28,39.85,1244200
16.04.2014,41.88,40.82,41.88,41.97,40.82,1396000
17.04.2014,42.17,41.88,42.17,42.38,41.27,1184400
21.04.2014,42.02,42.16,42.02,42.16,41.46,1117200
22.04.2014,42.55,42.23,42.55,42.95,42.16,1127600
23.04.2014,43.54,43.07,43.54,43.9,42.99,2069800
24.04.2014,42.99,43.59,42.99,43.65,42.59,2436000
25.04.2014,42.39,43.12,42.39,43.39,42.13,1657600
28.04.2014,42.36,42.83,42.36,42.92,41.61,1535800
29.04.2014,42.62,42.55,42.62,42.73,41.97,1406800
30.04.2014,42.68,42.8,42.68,43.02,42.27,1317200
01.05.2014,43.54,42.85,43.54,43.79,42.73,1639800
02.05.2014,43.37,43.56,43.37,43.71,43.14,1041000
05.05.2014,43.18,43.3,43.18,43.58,42.74,1101200
06.05.2014,42.96,43.32,42.96,43.46,42.55,1462600
07.05.2014,42.68,43.09,42.68,43.18,42.3,1353600
08.05.2014,42.96,42.64,42.96,43.54,42.43,1545600
09.05.2014,42.95,42.88,42.95,43.06,42.41,940000
12.05.2014,44.41,43.59,44.41,44.49,43.59,1560600
13.05.2014,44.38,44.31,44.38,44.68,44.19,1356000
14.05.2014,44.02,44.42,44.02,44.51,43.7,998600
15.05.2014,43.39,43.79,43.39,43.79,42.65,1368400
16.05.2014,43.38,43.28,43.38,43.55,42.92,867400
19.05.2014,44.01,43.32,44.01,44.35,43.11,928000
20.05.2014,43.47,44.09,43.47,44.26,43.03,1358400
21.05.2014,43.61,43.49,43.61,44.04,43.37,860000
22.05.2014,44.05,43.74,44.05,44.34,43.74,741600
23.05.2014,44.6,44.08,44.6,44.89,44.01,893200
27.05.2014,44.68,45.33,44.68,45.39,44.64,1438400
28.05.2014,45.22,44.69,45.22,45.37,44.27,1471800
29.05.2014,45.22,45.25,45.22,45.53,44.7,890800
30.05.2014,44.79,44.7,44.79,45.16,44.54,1540200
02.06.2014,45.52,44.9,45.52,45.88,44.62,1227600
03.06.2014,45.44,45.53,45.44,45.93,45.26,1636600
04.06.2014,45.14,45.37,45.14,45.47,45.0,1901000
05.06.2014,44.99,45.44,44.99,45.81,44.83,1707600
06.06.2014,45.45,45.19,45.45,45.45,44.92,1617200
09.06.2014,45.04,45.49,45.04,45.52,44.87,1534800
10.06.2014,44.91,45.01,44.91,45.19,44.46,1119400
11.06.2014,44.05,44.44,44.05,44.5,43.89,1688000
12.06.2014,42.29,43.53,42.29,43.57,41.96,3068000
13.06.2014,43.28,42.33,43.28,43.51,42.33,1778400
16.06.2014,42.49,42.89,42.49,43.19,42.24,1756000
17.06.2014,43.19,42.58,43.19,43.4,42.55,1246800
18.06.2014,43.29,43.32,43.29,43.39,42.84,1153200
19.06.2014,43.16,43.38,43.16,43.63,42.68,1220400
20.06.2014,43.22,43.39,43.22,43.53,43.08,1365200
23.06.2014,42.68,43.16,42.68,43.42,42.14,1390200
24.06.2014,42.57,42.51,42.57,43.27,42.43,1631800
25.06.2014,43.35,42.54,43.35,43.37,42.26,1306200
26.06.2014,43.0,43.34,43.0,43.34,42.88,1239800
27.06.2014,43.39,42.95,43.39,43.4,42.67,2326400
30.06.2014,43.24,43.39,43.24,43.74,43.04,1709000
01.07.2014,44.39,43.33,44.39,44.49,43.33,1718400
02.07.2014,43.58,43.86,43.58,43.86,42.98,1709200
03.07.2014,44.03,43.67,44.03,44.32,43.63,675200
07.07.2014,43.05,44.06,43.05,44.31,42.95,1416600
08.07.2014,44.03,42.41,44.03,44.18,41.9,2644400
09.07.2014,44.06,44.57,44.06,44.99,43.69,2292000
10.07.2014,44.59,43.8,44.59,44.66,42.66,1597000
11.07.2014,44.89,44.7,44.89,45.29,44.59,1260500
14.07.2014,45.26,45.3,45.26,45.48,44.89,841800
15.07.2014,45.29,45.26,45.29,45.41,44.57,1118100
16.07.2014,44.98,45.51,44.98,45.61,44.86,1041400
17.07.2014,43.81,44.82,43.81,45.23,43.76,1221800
18.07.2014,44.33,43.8,44.33,44.67,43.8,901500
21.07.2014,43.99,44.22,43.99,44.22,43.79,964100
22.07.2014,44.46,44.38,44.46,44.51,43.99,977500
23.07.2014,45.2,44.75,45.2,45.4,44.54,1643400
24.07.2014,40.97,45.21,40.97,45.4,40.51,4454300
25.07.2014,41.64,41.67,41.64,42.65,41.09,3343700
28.07.2014,41.56,42.14,41.56,42.14,41.28,1889400
29.07.2014,42.01,41.83,42.01,42.57,41.56,2819200
30.07.2014,40.85,41.88,40.85,42.42,40.43,2556400
31.07.2014,40.0,40.48,40.0,40.73,39.92,1870400
01.08.2014,40.44,39.72,40.44,40.53,39.48,1667500
04.08.2014,39.57,40.45,39.57,40.77,39.44,1402000
05.08.2014,38.86,39.56,38.86,40.0,38.75,2185300
06.08.2014,39.06,38.85,39.06,39.36,38.32,1372200
07.08.2014,38.9,39.08,38.9,39.43,38.52,1482100
08.08.2014,39.31,38.85,39.31,39.36,38.06,1315200
11.08.2014,39.92,39.63,39.92,40.21,39.37,1023900
12.08.2014,39.73,39.92,39.73,40.2,39.52,955800
13.08.2014,40.64,39.85,40.64,40.86,39.66,1025700
14.08.2014,41.12,40.79,41.12,41.18,40.38,1338000
15.08.2014,41.47,41.45,41.47,41.66,41.02,1184100
18.08.2014,42.89,41.82,42.89,42.95,41.75,1480200
19.08.2014,42.69,43.04,42.69,43.05,42.29,931200
20.08.2014,43.0,42.71,43.0,43.2,42.64,1042200
21.08.2014,41.99,43.09,41.99,43.14,41.96,1214800
22.08.2014,42.41,42.1,42.41,42.64,41.85,1015600
25.08.2014,42.78,42.87,42.78,42.96,42.15,756600
26.08.2014,42.22,42.84,42.22,42.99,42.17,774400
27.08.2014,42.42,42.34,42.42,42.57,41.98,575600
28.08.2014,42.45,42.16,42.45,42.82,41.99,695900
29.08.2014,42.27,42.62,42.27,42.68,42.07,577800
02.09.2014,44.01,42.27,44.01,44.02,42.26,1610300
03.09.2014,43.37,43.83,43.37,43.83,42.98,1023100
04.09.2014,43.45,43.5,43.45,43.98,43.32,1016000
05.09.2014,43.0,42.89,43.0,43.08,42.26,905700
08.09.2014,43.18,43.12,43.18,43.38,42.93,888400
09.09.2014,42.51,42.95,42.51,43.41,42.46,825100
10.09.2014,43.32,42.7,43.32,43.51,42.34,811600
11.09.2014,43.2,43.38,43.2,43.65,42.85,769400
12.09.2014,43.12,43.27,43.12,43.46,42.89,987200
15.09.2014,42.2,43.13,42.2,43.16,42.16,894600
16.09.2014,42.65,42.16,42.65,42.95,41.69,1335500
17.09.2014,42.11,42.69,42.11,43.01,41.85,833900
18.09.2014,42.73,42.29,42.73,42.77,42.11,642400
19.09.2014,42.16,42.75,42.16,42.87,42.13,1466400
22.09.2014,41.24,42.19,41.24,42.25,41.22,1031600
23.09.2014,40.23,40.91,40.23,41.2,40.21,1188100
24.09.2014,40.91,40.27,40.91,41.1,40.07,872800
25.09.2014,39.88,40.66,39.88,40.81,39.87,947400
26.09.2014,40.52,39.98,40.52,40.63,39.77,970400
29.09.2014,40.0,39.95,40.0,40.43,39.73,1067000
30.09.2014,39.72,39.98,39.72,40.21,39.4,1353200
01.10.2014,38.99,39.35,38.99,39.38,38.51,1695600
02.10.2014,39.15,39.12,39.15,39.72,38.39,997100
03.10.2014,40.28,39.69,40.28,40.45,39.52,975700
06.10.2014,39.67,40.58,39.67,40.69,39.66,671900
07.10.2014,39.04,39.36,39.04,39.82,38.9,1554400
08.10.2014,39.1,39.04,39.1,39.27,37.41,2582800
09.10.2014,38.94,39.46,38.94,40.09,38.8,2433900
10.10.2014,38.73,38.83,38.73,39.6,38.54,1956400
13.10.2014,37.93,38.64,37.93,39.35,37.88,2459600
14.10.2014,38.94,38.33,38.94,39.44,38.16,2024300
15.10.2014,38.31,38.11,38.31,39.35,37.12,3095900
16.10.2014,39.96,37.85,39.96,40.13,37.43,2136100
17.10.2014,40.78,40.6,40.78,41.09,40.39,1553300
20.10.2014,42.16,40.78,42.16,42.17,40.62,1941300
21.10.2014,43.22,42.78,43.22,43.91,42.78,1845900
22.10.2014,42.67,43.46,42.67,43.64,42.59,1727700
23.10.2014,45.57,44.03,45.57,45.99,43.9,3616400
24.10.2014,45.8,44.89,45.8,45.85,44.65,1909800
27.10.2014,47.27,45.9,47.27,47.36,45.7,2342300
28.10.2014,48.16,47.49,48.16,48.42,47.07,2152800
29.10.2014,48.27,48.1,48.27,48.39,47.18,1559300
30.10.2014,47.57,47.4,47.57,48.0,47.06,1598700
31.10.2014,48.56,48.53,48.56,49.08,48.19,1501000
03.11.2014,49.65,48.55,49.65,49.7,48.45,1825400
04.11.2014,50.53,49.94,50.53,51.01,49.88,1492100
05.11.2014,49.23,51.06,49.23,51.08,49.13,1883000
06.11.2014,50.54,49.85,50.54,50.86,49.66,1219000
07.11.2014,50.3,50.54,50.3,51.05,50.08,1175300
10.11.2014,51.38,50.22,51.38,51.45,49.91,1028400
11.11.2014,51.21,51.54,51.21,51.83,50.9,770900
12.11.2014,51.24,50.97,51.24,51.31,50.39,879600
13.11.2014,51.31,51.4,51.31,51.94,50.98,1062800
14.11.2014,50.6,51.21,50.6,51.43,50.56,1244000
17.11.2014,50.16,50.49,50.16,50.95,49.98,1529400
18.11.2014,51.07,50.2,51.07,51.35,50.19,1186700
19.11.2014,50.1,50.74,50.1,50.97,49.9,1669900
20.11.2014,49.59,49.69,49.59,50.2,49.09,1321900
21.11.2014,49.83,49.93,49.83,50.02,48.74,1253300
24.11.2014,50.59,50.22,50.59,50.82,50.1,1015100
25.11.2014,51.12,50.38,51.12,51.33,50.3,1055600
26.11.2014,51.38,51.2,51.38,51.6,51.06,740000
28.11.2014,53.97,53.13,53.97,54.83,53.05,1212300
01.12.2014,50.66,53.51,50.66,53.52,50.59,2674600
02.12.2014,50.51,50.45,50.51,51.39,49.98,2064200
03.12.2014,51.89,50.63,51.89,51.96,50.54,1564200
04.12.2014,51.88,53.06,51.88,53.72,51.64,2184800
05.12.2014,52.35,52.31,52.35,52.97,52.21,1235000
08.12.2014,52.52,52.47,52.52,53.26,52.28,1173800
09.12.2014,51.57,51.31,51.57,51.66,50.34,1525700
10.12.2014,50.46,52.09,50.46,52.53,50.42,1486300
11.12.2014,51.17,51.02,51.17,51.33,50.58,1683800
12.12.2014,51.03,51.78,51.03,52.1,50.74,1610200
15.12.2014,52.71,51.45,52.71,53.03,51.03,1965900
16.12.2014,50.91,52.77,50.91,52.97,50.89,2090700
17.12.2014,51.23,50.95,51.23,51.7,49.87,1635700
18.12.2014,51.51,51.43,51.51,51.77,50.67,1125300
19.12.2014,51.35,51.37,51.35,51.78,50.77,1831800
22.12.2014,51.87,51.71,51.87,52.8,51.71,767200
23.12.2014,51.89,52.32,51.89,52.43,51.58,764600
24.12.2014,53.69,52.33,53.69,53.8,52.33,629800
26.12.2014,53.96,53.71,53.96,54.38,53.54,706300
29.12.2014,54.61,53.79,54.61,54.81,53.54,839600
30.12.2014,54.65,54.62,54.65,55.32,54.37,833700
31.12.2014,54.64,55.1,54.64,55.72,54.64,902400
02.01.2015,55.16,55.35,55.16,55.64,54.37,1199600
05.01.2015,54.37,55.6,54.37,55.65,54.12,1288800
06.01.2015,53.73,54.66,53.73,55.12,52.76,1511700
07.01.2015,54.56,54.0,54.56,54.86,53.77,1039600
08.01.2015,55.5,54.86,55.5,56.19,54.57,1697500
09.01.2015,54.61,55.45,54.61,55.58,54.59,986900
12.01.2015,55.42,55.47,55.42,55.89,54.61,1100000
13.01.2015,56.15,56.26,56.15,57.59,55.39,1687200
14.01.2015,56.27,55.43,56.27,56.69,55.03,1557200
15.01.2015,56.2,56.4,56.2,56.78,55.41,1619300
16.01.2015,57.01,55.85,57.01,57.07,55.37,1618600
20.01.2015,59.06,57.97,59.06,59.26,57.7,1521200
21.01.2015,59.41,58.88,59.41,59.61,58.3,2314800
22.01.2015,62.12,61.17,62.12,62.17,59.02,2833200
23.01.2015,62.77,62.26,62.77,63.91,61.9,1883200
26.01.2015,64.4,62.88,64.4,64.47,62.77,2396600
27.01.2015,63.73,63.42,63.73,64.71,63.03,1536800
28.01.2015,62.81,64.46,62.81,64.5,62.56,1220500
29.01.2015,64.98,62.9,64.98,65.28,62.56,1966700
30.01.2015,62.05,64.34,62.05,64.8,61.5,2236800
02.02.2015,61.55,61.9,61.55,62.17,59.82,2284100
03.02.2015,59.59,60.34,59.59,60.7,58.6,2928500
04.02.2015,60.98,60.31,60.98,61.44,60.2,1823000
05.02.2015,61.09,61.07,61.09,61.2,59.45,1354300
06.02.2015,60.27,60.86,60.27,61.2,60.04,1570000
09.02.2015,58.07,59.57,58.07,59.57,57.17,2120500
10.02.2015,59.77,58.69,59.77,59.88,58.22,1965200
11.02.2015,58.98,60.25,58.98,60.74,58.87,1560900
12.02.2015,57.37,58.12,57.37,58.14,56.43,2822200
13.02.2015,57.2,56.83,57.2,57.23,56.09,1697700
17.02.2015,56.9,57.24,56.9,57.92,56.79,1200800
18.02.2015,58.36,57.71,58.36,58.4,56.74,1565000
19.02.2015,57.55,59.59,57.55,59.59,57.39,2091000
20.02.2015,58.83,57.56,58.83,58.84,57.23,1049600
23.02.2015,58.83,59.63,58.83,59.65,58.27,1247900
24.02.2015,59.1,58.28,59.1,59.18,57.23,1301500
25.02.2015,58.19,58.92,58.19,59.32,58.1,1216400
26.02.2015,58.68,58.81,58.68,58.88,57.79,1225400
27.02.2015,58.38,59.14,58.38,59.25,58.32,1944400
02.03.2015,60.02,59.07,60.02,60.1,58.99,1850400
03.03.2015,60.68,59.62,60.68,60.72,59.44,1629000
04.03.2015,60.32,60.24,60.32,60.54,59.48,1313800
05.03.2015,59.29,60.31,59.29,60.51,59.17,1118400
06.03.2015,58.45,59.0,58.45,59.29,58.31,948700
09.03.2015,58.68,58.44,58.68,59.15,58.31,1004200
10.03.2015,58.86,58.68,58.86,59.21,58.15,1226000
11.03.2015,59.69,58.71,59.69,59.91,58.33,1109300
12.03.2015,61.55,59.67,61.55,61.71,59.64,1339600
13.03.2015,61.14,61.68,61.14,62.24,60.76,932400
16.03.2015,61.98,61.92,61.98,62.36,61.6,1027700
17.03.2015,63.1,61.92,63.1,63.29,61.92,1473800
18.03.2015,62.34,63.21,62.34,63.67,61.89,1267600
19.03.2015,62.69,62.79,62.69,63.22,62.08,835200
20.03.2015,62.99,62.95,62.99,63.06,62.03,1790800
23.03.2015,61.9,62.99,61.9,63.29,61.9,1173500
24.03.2015,61.43,61.64,61.43,61.65,60.79,1127400
25.03.2015,59.25,61.35,59.25,61.44,59.03,1346400
26.03.2015,59.26,58.63,59.26,59.45,57.57,1622200
27.03.2015,60.16,59.55,60.16,60.49,59.45,852400
30.03.2015,60.72,60.73,60.72,61.12,60.21,761200
31.03.2015,60.7,60.65,60.7,60.98,59.88,929000
01.04.2015,58.7,59.92,58.7,60.16,58.27,1068600
02.04.2015,57.85,58.72,57.85,59.44,57.77,1220000
06.04.2015,57.23,56.82,57.23,57.78,56.44,1728400
07.04.2015,57.56,56.99,57.56,58.09,56.99,990900
08.04.2015,59.44,57.79,59.44,59.6,57.71,1219000
09.04.2015,58.84,59.58,58.84,60.15,58.4,1244500
10.04.2015,58.65,58.87,58.65,59.41,58.58,804400
13.04.2015,58.09,58.48,58.09,59.64,57.92,1233200
14.04.2015,57.35,57.97,57.35,58.27,57.04,1175400
15.04.2015,56.88,57.97,56.88,58.43,56.88,1332100
16.04.2015,58.24,56.88,58.24,58.3,56.54,1599100
17.04.2015,57.76,57.69,57.76,58.43,57.65,1419700
20.04.2015,58.15,58.12,58.15,58.32,57.33,1115900
21.04.2015,59.55,58.47,59.55,59.62,58.33,990800
22.04.2015,58.99,59.56,58.99,59.62,58.39,1280600
23.04.2015,60.85,58.38,60.85,61.32,58.06,1998800
24.04.2015,62.64,61.4,62.64,62.98,61.4,1530700
27.04.2015,61.82,62.57,61.82,62.99,61.59,1179800
28.04.2015,60.97,61.45,60.97,61.63,60.15,816500
29.04.2015,59.93,60.67,59.93,61.01,58.67,1193000
30.04.2015,58.76,59.54,58.76,60.21,58.55,1147700
01.05.2015,59.89,59.14,59.89,60.41,58.88,795800
04.05.2015,59.19,60.12,59.19,60.65,59.09,1118000
05.05.2015,57.76,58.15,57.76,58.54,57.69,999700
06.05.2015,58.0,57.33,58.0,58.46,57.0,1155200
07.05.2015,59.58,58.03,59.58,60.12,58.03,1049700
08.05.2015,60.78,60.41,60.78,61.26,60.29,1088100
11.05.2015,60.84,60.5,60.84,61.3,60.24,969600
12.05.2015,59.78,60.43,59.78,60.54,59.75,767400
13.05.2015,59.35,60.28,59.35,60.73,59.22,684400
14.05.2015,60.65,59.84,60.65,60.69,59.42,974800
15.05.2015,60.99,60.87,60.99,61.42,60.62,937900
18.05.2015,61.98,60.89,61.98,62.37,60.64,1247100
19.05.2015,61.63,62.44,61.63,62.8,61.31,1386800
20.05.2015,58.84,61.4,58.84,61.61,58.33,2179700
21.05.2015,59.51,58.96,59.51,59.64,58.42,1277800
22.05.2015,59.24,59.69,59.24,60.02,58.88,850700
26.05.2015,57.38,59.28,57.38,59.64,57.21,1295500
27.05.2015,58.32,57.7,58.32,58.4,57.56,1224500
28.05.2015,58.64,58.41,58.64,58.92,58.07,1044000
29.05.2015,59.46,58.6,59.46,59.66,58.3,1489500
01.06.2015,60.8,59.8,60.8,60.99,59.34,1808500
02.06.2015,60.46,59.89,60.46,61.0,59.6,941200
03.06.2015,60.59,60.67,60.59,61.03,60.13,794700
04.06.2015,60.26,60.54,60.26,61.32,59.82,966300
05.06.2015,60.4,60.24,60.4,60.69,59.67,946100
08.06.2015,57.52,59.81,57.52,60.43,57.32,1519800
09.06.2015,55.79,56.92,55.79,56.92,53.49,3734600
10.06.2015,55.89,55.33,55.89,56.75,55.07,1568900
11.06.2015,56.87,56.01,56.87,57.15,55.89,1426700
12.06.2015,58.42,56.77,58.42,58.66,56.68,1568300
15.06.2015,57.64,57.83,57.64,58.18,57.11,1128900
16.06.2015,57.29,57.66,57.29,58.27,56.93,780400
17.06.2015,57.06,57.17,57.06,57.65,56.71,1232900
18.06.2015,58.87,57.6,58.87,59.22,57.6,1461200
19.06.2015,59.47,59.16,59.47,60.18,58.79,4167400
22.06.2015,60.92,60.37,60.92,60.95,59.91,1732000
23.06.2015,61.19,61.7,61.19,62.08,61.11,1560400
24.06.2015,60.9,61.25,60.9,61.86,60.73,1153500
25.06.2015,60.19,61.33,60.19,61.77,60.18,1273500
26.06.2015,59.57,60.53,59.57,60.62,59.34,1872000
29.06.2015,58.75,59.14,58.75,60.35,58.69,1066600
30.06.2015,59.27,59.38,59.27,60.24,59.06,1332400
01.07.2015,59.15,60.3,59.15,60.38,57.58,1956600
02.07.2015,59.8,59.48,59.8,60.08,58.71,1109000
06.07.2015,60.86,59.44,60.86,61.07,59.37,1331400
07.07.2015,62.04,60.95,62.04,62.21,60.44,1464900
08.07.2015,60.83,61.67,60.83,61.72,60.26,1324600
09.07.2015,61.21,61.7,61.21,61.84,61.12,922700
10.07.2015,64.9,62.56,64.9,65.03,62.37,2292100
13.07.2015,66.46,65.78,66.46,66.83,65.78,1438200
14.07.2015,67.72,66.2,67.72,67.8,65.74,1782500
15.07.2015,67.82,67.61,67.82,68.57,66.35,1741500
16.07.2015,68.71,68.07,68.71,69.43,67.96,1555800
17.07.2015,68.78,68.99,68.78,69.32,68.37,1111500
20.07.2015,68.2,69.03,68.2,69.22,67.8,1355700
21.07.2015,68.95,68.28,68.95,69.02,68.05,1155700
22.07.2015,69.76,68.5,69.76,69.8,68.5,1630700
23.07.2015,67.88,70.72,67.88,71.57,66.8,2246900
24.07.2015,68.17,68.53,68.17,69.22,67.57,1551600
27.07.2015,67.17,67.51,67.17,67.66,66.74,1226900
28.07.2015,68.37,67.51,68.37,68.51,66.95,1540200
29.07.2015,68.79,68.41,68.79,68.99,67.49,1310300
30.07.2015,69.14,68.44,69.14,69.25,67.97,870000
31.07.2015,69.68,69.33,69.68,69.79,68.45,1186000
03.08.2015,71.77,70.04,71.77,72.05,69.92,1290500
04.08.2015,71.54,71.86,71.54,72.14,70.83,930000
05.08.2015,72.7,71.9,72.7,73.24,71.56,1438800
06.08.2015,71.52,73.68,71.52,74.08,70.72,1061900
07.08.2015,71.74,71.39,71.74,72.09,70.85,667900
10.08.2015,72.33,72.33,72.33,73.24,71.96,928300
11.08.2015,73.56,71.97,73.56,73.85,71.91,1257200
12.08.2015,72.25,72.92,72.25,73.05,70.32,1165300
13.08.2015,72.94,72.2,72.94,73.81,71.78,1076700
14.08.2015,73.41,72.47,73.41,73.61,72.47,527200
17.08.2015,75.17,73.42,75.17,75.39,72.95,1060400
18.08.2015,75.17,75.22,75.17,75.76,74.03,1116600
19.08.2015,74.69,74.47,74.69,75.62,74.24,1376400
20.08.2015,72.87,73.82,72.87,74.3,72.58,1292300
21.08.2015,70.22,71.61,70.22,72.94,70.21,1751700
24.08.2015,67.42,64.59,67.42,69.91,54.34,2515900
25.08.2015,68.75,69.97,68.75,71.82,68.53,1716900
26.08.2015,70.39,70.16,70.39,70.71,67.44,1473100
27.08.2015,70.31,71.17,70.31,71.65,69.05,1395400
28.08.2015,69.92,70.28,69.92,70.88,69.43,1262100
31.08.2015,69.04,69.99,69.04,70.85,68.81,1339200
01.09.2015,68.98,67.92,68.98,69.55,67.92,1367000
02.09.2015,72.7,70.17,72.7,72.71,69.74,1430600
03.09.2015,72.0,72.86,72.0,73.78,71.76,1248200
04.09.2015,72.47,71.16,72.47,73.64,71.05,1058200
08.09.2015,74.92,73.73,74.92,74.99,73.48,1350900
09.09.2015,75.41,75.62,75.41,76.02,74.31,1439300
10.09.2015,74.97,75.71,74.97,76.34,74.69,1147200
11.09.2015,75.5,74.56,75.5,75.62,74.47,878900
14.09.2015,74.46,75.45,74.46,76.02,74.29,1400400
15.09.2015,73.54,74.75,73.54,74.89,73.11,1589700
16.09.2015,72.98,73.41,72.98,74.37,72.3,1433400
17.09.2015,73.49,73.42,73.49,74.33,72.46,1294200
18.09.2015,72.62,72.69,72.62,73.61,72.39,3717800
21.09.2015,75.71,73.05,75.71,75.78,72.95,1951200
22.09.2015,72.54,74.55,72.54,75.4,71.98,1439300
23.09.2015,73.84,72.54,73.84,74.04,72.54,1104000
24.09.2015,72.84,73.3,72.84,73.71,72.27,1193300
25.09.2015,74.43,73.63,74.43,74.96,73.1,1116700
28.09.2015,72.04,74.16,72.04,74.32,71.43,1580400
29.09.2015,72.29,72.01,72.29,72.83,70.79,1082000
30.09.2015,73.27,72.92,73.27,73.92,72.23,1537800
01.10.2015,73.99,72.75,73.99,74.23,71.94,1230100
02.10.2015,73.1,72.88,73.1,73.2,71.21,1207900
05.10.2015,74.62,73.53,74.62,75.35,72.89,1408800
06.10.2015,68.74,74.29,68.74,74.54,68.65,2874800
07.10.2015,70.06,68.88,70.06,71.3,67.22,2894600
08.10.2015,69.87,69.84,69.87,71.21,69.1,1413900
09.10.2015,70.02,69.32,70.02,71.72,69.32,2185000
12.10.2015,71.93,70.35,71.93,72.44,69.73,1651900
13.10.2015,68.17,70.8,68.17,71.36,68.15,2437100
14.10.2015,67.74,69.01,67.74,69.54,67.43,1813200
15.10.2015,70.07,68.3,70.07,70.34,67.46,2057000
16.10.2015,69.93,70.0,69.93,70.05,68.74,1657700
