Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
20.02.2014,6.91,6.82,6.91,6.93,6.77,13883743
21.02.2014,6.85,6.89,6.85,6.91,6.77,19958198
24.02.2014,6.87,6.84,6.87,6.88,6.83,4634424
25.02.2014,6.66,6.71,6.66,6.72,6.62,6432619
26.02.2014,6.58,6.74,6.58,6.75,6.58,13046838
27.02.2014,6.54,6.5,6.54,6.59,6.49,10046747
28.02.2014,6.58,6.59,6.58,6.63,6.53,17769102
03.03.2014,6.34,6.43,6.34,6.45,6.33,12748495
04.03.2014,6.55,6.43,6.55,6.57,6.43,18942999
05.03.2014,6.55,6.56,6.55,6.61,6.55,13063260
06.03.2014,6.68,6.6,6.68,6.69,6.59,20491142
07.03.2014,6.31,6.5,6.31,6.51,6.31,27919550
10.03.2014,6.02,6.17,6.02,6.18,6.01,26069411
11.03.2014,6.09,6.12,6.09,6.14,6.08,17047645
12.03.2014,6.18,6.09,6.18,6.22,6.09,25142535
13.03.2014,6.28,6.28,6.28,6.32,6.27,11789825
14.03.2014,6.23,6.32,6.23,6.34,6.21,11434337
17.03.2014,6.29,6.3,6.29,6.32,6.27,9833161
18.03.2014,6.4,6.34,6.4,6.42,6.32,23048626
19.03.2014,6.13,6.33,6.13,6.34,6.08,32602116
20.03.2014,6.19,6.18,6.19,6.23,6.13,16405952
21.03.2014,6.14,6.18,6.14,6.18,6.12,8502176
24.03.2014,6.0,6.16,6.0,6.17,6.0,13133477
25.03.2014,6.09,6.06,6.09,6.14,6.05,16987648
26.03.2014,6.28,6.23,6.28,6.32,6.23,40576810
27.03.2014,6.2,6.36,6.2,6.38,6.16,32795456
28.03.2014,6.35,6.3,6.35,6.36,6.28,18577563
31.03.2014,6.59,6.63,6.59,6.67,6.52,22444034
01.04.2014,6.66,6.64,6.66,6.67,6.61,28475819
02.04.2014,6.84,6.86,6.84,6.88,6.74,27148454
03.04.2014,6.82,6.88,6.82,6.89,6.81,19375032
04.04.2014,6.83,6.81,6.83,6.87,6.76,19943067
07.04.2014,6.87,6.87,6.87,6.89,6.82,17788272
08.04.2014,6.91,6.92,6.91,6.93,6.89,23608003
09.04.2014,6.73,6.84,6.73,6.87,6.72,17501949
10.04.2014,6.75,6.78,6.75,6.8,6.73,14163551
11.04.2014,6.71,6.66,6.71,6.73,6.61,14921636
14.04.2014,6.78,6.72,6.78,6.8,6.72,18650081
15.04.2014,6.66,6.79,6.66,6.8,6.66,17125274
16.04.2014,6.72,6.61,6.72,6.73,6.58,33368267
17.04.2014,6.77,6.73,6.77,6.78,6.72,13424837
18.04.2014,6.84,6.84,6.84,6.86,6.82,6693731
21.04.2014,6.9,6.88,6.9,6.93,6.87,13075283
22.04.2014,6.82,6.87,6.82,6.89,6.82,12918019
23.04.2014,6.82,6.82,6.82,6.82,6.82,0
24.04.2014,6.71,6.82,6.71,6.84,6.7,13722196
25.04.2014,6.54,6.65,6.54,6.65,6.52,18546619
28.04.2014,6.59,6.61,6.59,6.62,6.48,21941032
29.04.2014,6.56,6.61,6.56,6.66,6.56,21191091
30.04.2014,6.75,6.64,6.75,6.77,6.64,24350578
01.05.2014,6.75,6.75,6.75,6.75,6.75,0
02.05.2014,6.75,6.77,6.75,6.86,6.74,36978680
05.05.2014,6.65,6.7,6.65,6.72,6.65,12677656
06.05.2014,6.69,6.68,6.69,6.75,6.65,24581097
07.05.2014,6.66,6.68,6.66,6.69,6.6,19242342
08.05.2014,6.76,6.71,6.76,6.77,6.68,38225000
09.05.2014,6.7,6.7,6.7,6.73,6.69,11420478
12.05.2014,6.8,6.76,6.8,6.8,6.72,27142592
13.05.2014,6.93,6.87,6.93,6.95,6.83,34909838
14.05.2014,7.08,7.04,7.08,7.1,6.97,39436877
15.05.2014,6.87,7.08,6.87,7.09,6.87,29491622
16.05.2014,6.89,6.85,6.89,6.93,6.84,13473989
19.05.2014,6.89,6.89,6.89,6.89,6.89,0
20.05.2014,6.87,6.9,6.87,6.92,6.83,13055964
21.05.2014,6.97,6.92,6.97,7.01,6.92,26344692
22.05.2014,7.05,6.99,7.05,7.08,6.97,31058867
23.05.2014,7.05,7.1,7.05,7.11,7.05,22982537
26.05.2014,7.15,7.14,7.15,7.17,7.11,19627564
27.05.2014,7.07,7.12,7.07,7.12,7.06,18493520
28.05.2014,7.04,7.13,7.04,7.15,7.03,25217885
29.05.2014,7.12,7.1,7.12,7.12,7.07,17462571
30.05.2014,7.13,7.14,7.13,7.16,7.09,18660499
02.06.2014,7.19,7.15,7.19,7.22,7.13,41801137
03.06.2014,7.13,7.17,7.13,7.17,7.13,14057561
04.06.2014,7.04,7.13,7.04,7.14,7.03,10926114
05.06.2014,7.13,7.07,7.13,7.17,7.05,34660942
06.06.2014,7.21,7.17,7.21,7.22,7.15,22066918
09.06.2014,7.18,7.23,7.18,7.25,7.17,19704641
10.06.2014,7.19,7.2,7.19,7.21,7.17,12832447
11.06.2014,6.89,7.05,6.89,7.06,6.84,37485120
12.06.2014,6.88,6.89,6.88,6.96,6.86,32086644
13.06.2014,6.67,6.76,6.67,6.76,6.67,27405423
16.06.2014,6.62,6.58,6.62,6.62,6.55,13309965
17.06.2014,6.66,6.72,6.66,6.76,6.62,20067233
18.06.2014,6.69,6.7,6.69,6.74,6.67,14617940
19.06.2014,6.7,6.74,6.7,6.74,6.69,13076477
20.06.2014,6.64,6.65,6.64,6.66,6.62,4278608
23.06.2014,6.64,6.64,6.64,6.68,6.63,14287985
24.06.2014,6.6,6.7,6.6,6.7,6.6,18126950
25.06.2014,6.63,6.56,6.63,6.65,6.53,10961024
26.06.2014,6.55,6.61,6.55,6.65,6.55,16070385
27.06.2014,6.56,6.59,6.56,6.61,6.54,7786610
30.06.2014,6.49,6.56,6.49,6.57,6.49,13980171
01.07.2014,6.34,6.46,6.34,6.47,6.33,15910327
02.07.2014,6.34,6.31,6.34,6.34,6.27,14195134
03.07.2014,6.49,6.43,6.49,6.49,6.37,20720647
04.07.2014,6.5,6.52,6.5,6.53,6.5,4333953
07.07.2014,6.62,6.54,6.62,6.64,6.54,15228436
08.07.2014,6.51,6.56,6.51,6.59,6.51,14796265
09.07.2014,6.68,6.55,6.68,6.72,6.53,62083870
10.07.2014,6.6,6.64,6.6,6.64,6.59,10809585
11.07.2014,6.75,6.69,6.75,6.77,6.69,21173255
14.07.2014,6.78,6.8,6.78,6.81,6.77,12023335
15.07.2014,6.83,6.74,6.83,6.84,6.73,24513260
16.07.2014,6.82,6.86,6.82,6.86,6.82,10829650
17.07.2014,6.74,6.78,6.74,6.79,6.73,11443571
18.07.2014,6.63,6.64,6.63,6.64,6.59,15021810
21.07.2014,6.62,6.66,6.62,6.67,6.62,6692942
22.07.2014,6.65,6.66,6.65,6.67,6.63,7766320
23.07.2014,6.65,6.7,6.65,6.7,6.65,6735207
24.07.2014,6.65,6.68,6.65,6.69,6.63,9846099
25.07.2014,6.62,6.65,6.62,6.66,6.62,5820820
28.07.2014,6.62,6.62,6.62,6.62,6.62,0
29.07.2014,6.62,6.62,6.62,6.62,6.62,0
30.07.2014,6.62,6.62,6.62,6.62,6.62,0
31.07.2014,6.45,6.59,6.45,6.59,6.45,7072454
01.08.2014,6.41,6.38,6.41,6.46,6.36,8504569
04.08.2014,6.45,6.49,6.45,6.54,6.45,8665125
05.08.2014,6.46,6.55,6.46,6.55,6.44,9824889
06.08.2014,6.37,6.37,6.37,6.4,6.34,8835455
07.08.2014,6.31,6.39,6.31,6.41,6.31,8487575
08.08.2014,6.31,6.23,6.31,6.31,6.23,11438463
11.08.2014,6.17,6.28,6.17,6.31,6.17,11331167
12.08.2014,6.25,6.22,6.25,6.26,6.17,7510297
13.08.2014,6.32,6.29,6.32,6.35,6.26,15259999
14.08.2014,6.26,6.34,6.26,6.35,6.25,12482367
15.08.2014,6.08,6.22,6.08,6.24,6.07,11867958
18.08.2014,6.3,6.11,6.3,6.31,6.09,17216312
19.08.2014,6.44,6.34,6.44,6.44,6.31,24910858
20.08.2014,6.81,6.75,6.81,6.84,6.75,37462013
21.08.2014,6.78,6.81,6.78,6.83,6.78,11803642
22.08.2014,6.8,6.77,6.8,6.81,6.75,7710164
25.08.2014,6.94,6.81,6.94,6.95,6.8,16238161
26.08.2014,6.97,6.99,6.97,7.01,6.95,13209931
27.08.2014,6.89,6.96,6.89,6.99,6.89,11122823
28.08.2014,6.87,6.85,6.87,6.9,6.84,5105019
29.08.2014,6.85,6.92,6.85,6.93,6.84,9264014
01.09.2014,6.91,6.88,6.91,6.92,6.87,6003690
02.09.2014,6.92,6.93,6.92,6.96,6.91,11265171
03.09.2014,7.1,7.04,7.1,7.1,7.03,17314769
04.09.2014,7.09,7.13,7.09,7.14,7.07,15416223
05.09.2014,7.13,7.03,7.13,7.15,7.02,18902610
08.09.2014,7.14,7.14,7.14,7.16,7.12,10757318
09.09.2014,6.89,7.04,6.89,7.05,6.89,16793293
10.09.2014,6.84,6.86,6.84,6.87,6.77,15553087
11.09.2014,6.85,6.87,6.85,6.89,6.79,18926884
12.09.2014,6.77,6.86,6.77,6.88,6.72,11417260
15.09.2014,6.86,6.8,6.86,6.87,6.8,13101401
16.09.2014,6.8,6.79,6.8,6.83,6.79,12235192
17.09.2014,6.87,6.85,6.87,6.88,6.84,10520953
18.09.2014,6.75,6.77,6.75,6.79,6.73,8385258
19.09.2014,6.64,6.75,6.64,6.81,6.64,9110666
22.09.2014,6.61,6.63,6.61,6.67,6.61,8424607
23.09.2014,6.57,6.68,6.57,6.69,6.55,11993993
24.09.2014,6.4,6.54,6.4,6.56,6.38,9683235
25.09.2014,6.32,6.4,6.32,6.4,6.3,12995160
26.09.2014,6.44,6.37,6.44,6.47,6.3,10542886
29.09.2014,6.56,6.48,6.56,6.56,6.48,12106448
30.09.2014,6.47,6.55,6.47,6.58,6.41,16671533
01.10.2014,6.45,6.54,6.45,6.55,6.45,8977207
02.10.2014,6.53,6.58,6.53,6.59,6.51,7733754
03.10.2014,6.57,6.55,6.57,6.58,6.5,5497722
06.10.2014,6.53,6.53,6.53,6.53,6.53,0
07.10.2014,6.53,6.53,6.53,6.53,6.53,0
08.10.2014,6.35,6.43,6.35,6.43,6.35,12623382
09.10.2014,6.52,6.49,6.52,6.55,6.45,17794033
10.10.2014,6.33,6.42,6.33,6.42,6.33,16727521
13.10.2014,6.37,6.42,6.37,6.45,6.36,27864051
14.10.2014,6.25,6.23,6.25,6.31,6.21,26188368
15.10.2014,6.36,6.38,6.36,6.41,6.31,21883814
16.10.2014,6.29,6.31,6.29,6.32,6.24,21891573
17.10.2014,6.33,6.38,6.33,6.41,6.29,40597252
20.10.2014,6.54,6.4,6.54,6.54,6.38,24941498
21.10.2014,6.93,6.78,6.93,6.95,6.73,32928076
22.10.2014,6.93,6.91,6.93,6.97,6.89,19418611
23.10.2014,7.0,6.97,7.0,7.02,6.95,15245037
24.10.2014,6.99,7.0,6.99,7.01,6.94,9792711
27.10.2014,7.16,7.0,7.16,7.17,6.99,31587998
28.10.2014,7.23,7.18,7.23,7.25,7.13,17665286
29.10.2014,7.23,7.23,7.23,7.23,7.23,0
30.10.2014,7.29,7.09,7.29,7.33,7.08,27820782
31.10.2014,7.29,7.37,7.29,7.37,7.27,13938442
03.11.2014,7.39,7.31,7.39,7.41,7.3,23492163
04.11.2014,7.62,7.53,7.62,7.67,7.47,23597606
05.11.2014,7.39,7.6,7.39,7.63,7.39,17779158
06.11.2014,7.53,7.46,7.53,7.56,7.44,27984313
07.11.2014,7.5,7.55,7.5,7.56,7.32,21197820
10.11.2014,7.37,7.46,7.37,7.5,7.36,9739833
11.11.2014,7.85,7.6,7.85,7.87,7.58,50456041
12.11.2014,8.0,7.98,8.0,8.05,7.97,21910668
13.11.2014,8.09,8.12,8.09,8.12,7.94,31874984
14.11.2014,8.1,8.1,8.1,8.13,8.05,15849343
17.11.2014,7.98,8.1,7.98,8.12,7.96,16655477
18.11.2014,8.16,8.0,8.16,8.19,7.91,29555437
19.11.2014,8.08,8.18,8.08,8.19,8.02,14090148
20.11.2014,8.33,8.18,8.33,8.33,8.17,22345717
21.11.2014,8.21,8.22,8.21,8.27,8.14,26167306
24.11.2014,8.18,8.16,8.18,8.2,8.11,12876622
25.11.2014,8.48,8.31,8.48,8.51,8.29,25692977
26.11.2014,8.52,8.52,8.52,8.61,8.49,17412251
27.11.2014,8.59,8.51,8.59,8.67,8.5,20141097
28.11.2014,9.21,9.17,9.21,9.38,9.12,33419983
01.12.2014,8.93,8.93,8.93,8.93,8.93,287916544
02.12.2014,9.15,9.15,9.15,9.15,9.15,228127456
03.12.2014,8.98,8.98,8.98,8.98,8.98,164811360
04.12.2014,9.43,9.43,9.43,9.43,9.43,284382528
05.12.2014,9.5,9.51,9.5,9.56,9.35,28661353
08.12.2014,9.67,9.65,9.67,9.69,9.57,20938686
09.12.2014,9.29,9.65,9.29,9.66,9.28,22203089
10.12.2014,9.67,9.47,9.67,9.67,9.43,32286633
11.12.2014,9.71,9.7,9.71,9.91,9.42,41514260
12.12.2014,9.58,9.6,9.58,9.68,9.48,17386562
15.12.2014,9.6,9.31,9.6,9.67,9.31,19356664
16.12.2014,9.27,9.47,9.27,9.47,9.03,30789204
17.12.2014,9.29,9.14,9.29,9.45,9.14,24619887
18.12.2014,9.38,9.24,9.38,9.44,9.2,20248971
19.12.2014,9.46,9.45,9.46,9.47,9.36,12290985
22.12.2014,9.61,9.47,9.61,9.62,9.47,24535445
23.12.2014,9.28,9.4,9.28,9.48,9.28,23309205
24.12.2014,9.37,9.37,9.37,9.44,9.34,10415809
25.12.2014,9.33,9.4,9.33,9.41,9.32,3121275
26.12.2014,9.36,9.37,9.36,9.38,9.32,4104652
29.12.2014,9.33,9.37,9.33,9.39,9.31,5177865
30.12.2014,9.6,9.47,9.6,9.6,9.39,14983261
31.12.2014,9.63,9.7,9.63,9.8,9.57,15449446
01.01.2015,9.63,9.63,9.63,9.63,9.63,0
02.01.2015,9.72,9.67,9.72,9.79,9.66,7339894
05.01.2015,10.2,9.97,10.2,10.2,9.97,21727957
06.01.2015,10.2,10.15,10.2,10.3,10.05,8411055
07.01.2015,10.05,10.25,10.05,10.35,10.0,8474396
08.01.2015,10.1,10.2,10.1,10.2,10.0,8623683
09.01.2015,9.96,9.93,9.96,10.06,9.87,16354659
12.01.2015,9.91,10.01,9.91,10.1,9.9,18793145
13.01.2015,9.87,9.98,9.87,9.99,9.87,11532920
14.01.2015,9.71,9.86,9.71,9.89,9.68,16884856
15.01.2015,9.33,9.46,9.33,9.46,9.31,27827766
16.01.2015,9.3,9.36,9.3,9.41,9.27,13659410
19.01.2015,9.0,9.21,9.0,9.21,9.0,27999734
20.01.2015,9.65,9.46,9.65,9.66,9.43,31238627
21.01.2015,9.45,9.66,9.45,9.68,9.42,21899978
22.01.2015,9.52,9.37,9.52,9.62,9.26,42302190
23.01.2015,9.36,9.47,9.36,9.52,9.36,18979708
26.01.2015,9.71,9.48,9.71,9.74,9.46,25136038
27.01.2015,9.58,9.66,9.58,9.67,9.53,19883916
28.01.2015,9.43,9.54,9.43,9.57,9.43,12518146
29.01.2015,9.49,9.48,9.49,9.52,9.41,10718790
30.01.2015,9.38,9.47,9.38,9.49,9.36,13800081
02.02.2015,9.25,9.22,9.25,9.28,9.19,15285719
03.02.2015,8.89,9.1,8.89,9.11,8.88,24496617
04.02.2015,8.99,8.97,8.99,9.09,8.95,24641925
05.02.2015,9.0,9.06,9.0,9.07,8.81,14483677
06.02.2015,8.76,8.88,8.76,8.91,8.72,12905406
09.02.2015,8.72,8.79,8.72,8.79,8.63,12955269
10.02.2015,8.94,8.94,8.94,8.96,8.71,17082907
11.02.2015,8.98,9.04,8.98,9.08,8.95,19580203
12.02.2015,9.28,9.02,9.28,9.28,9.02,30068856
13.02.2015,9.1,9.21,9.1,9.22,9.09,11526707
16.02.2015,9.3,9.16,9.3,9.33,9.14,17194650
17.02.2015,9.27,9.23,9.27,9.48,9.23,33068883
18.02.2015,9.33,9.41,9.33,9.41,9.32,17147315
19.02.2015,9.49,9.48,9.49,9.49,9.42,9439702
20.02.2015,9.25,9.38,9.25,9.38,9.25,12285156
23.02.2015,9.45,9.3,9.45,9.45,9.29,11606719
24.02.2015,9.61,9.5,9.61,9.63,9.46,15225800
25.02.2015,9.3,9.56,9.3,9.59,9.28,30688206
26.02.2015,9.0,9.29,9.0,9.3,9.0,27351634
27.02.2015,9.05,8.95,9.05,9.1,8.94,18952562
02.03.2015,9.02,9.1,9.02,9.1,9.01,12848653
03.03.2015,8.95,9.0,8.95,9.01,8.87,18700670
04.03.2015,8.66,8.88,8.66,8.9,8.64,13659464
05.03.2015,8.55,8.27,8.55,8.68,8.23,24096130
06.03.2015,8.46,8.65,8.46,8.74,8.4,20273501
09.03.2015,8.52,8.56,8.52,8.6,8.51,8385640
10.03.2015,8.25,8.31,8.25,8.45,8.22,24481592
11.03.2015,8.35,8.35,8.35,8.39,8.16,12923650
12.03.2015,8.37,8.41,8.37,8.43,8.23,13836727
13.03.2015,8.13,8.2,8.13,8.26,8.13,11536029
16.03.2015,8.42,8.32,8.42,8.45,8.32,20072728
17.03.2015,8.7,8.54,8.7,8.73,8.53,14947148
18.03.2015,8.63,8.58,8.63,8.69,8.53,11280364
19.03.2015,8.88,8.83,8.88,8.97,8.79,13734896
20.03.2015,8.94,8.98,8.94,8.98,8.9,10107723
23.03.2015,9.01,9.02,9.01,9.07,8.99,8893489
24.03.2015,8.73,8.73,8.73,8.81,8.71,9406405
25.03.2015,8.71,8.79,8.71,8.84,8.71,12150312
26.03.2015,8.47,8.47,8.47,8.48,8.38,9868237
27.03.2015,8.63,8.39,8.63,8.68,8.37,17259273
30.03.2015,8.9,8.82,8.9,8.91,8.76,13329982
31.03.2015,8.9,8.9,8.9,8.9,8.9,14887593
01.04.2015,8.83,8.74,8.83,8.88,8.65,17122861
02.04.2015,8.93,8.82,8.93,9.03,8.82,28058718
03.04.2015,9.12,8.95,9.12,9.16,8.94,17171754
06.04.2015,9.0,9.01,9.0,9.07,8.86,20113434
07.04.2015,8.83,8.92,8.83,8.97,8.83,18521687
08.04.2015,9.04,8.95,9.04,9.07,8.94,17643541
09.04.2015,9.1,9.11,9.1,9.15,9.08,13407299
10.04.2015,8.98,9.01,8.98,9.05,8.93,8391680
13.04.2015,9.06,8.97,9.06,9.06,8.95,13578941
14.04.2015,9.03,8.94,9.03,9.06,8.9,15135399
15.04.2015,8.8,8.89,8.8,8.93,8.8,11444119
16.04.2015,8.89,8.85,8.89,8.94,8.83,17525045
17.04.2015,8.88,8.94,8.88,8.96,8.87,6779397
20.04.2015,9.0,8.96,9.0,9.03,8.94,13647221
21.04.2015,9.22,9.08,9.22,9.22,9.06,23054905
22.04.2015,9.16,9.24,9.16,9.24,9.11,16299231
23.04.2015,9.16,9.16,9.16,9.16,9.16,0
24.04.2015,9.28,9.18,9.28,9.3,9.17,9604724
27.04.2015,9.37,9.3,9.37,9.41,9.27,14858163
28.04.2015,9.24,9.39,9.24,9.4,9.24,9262132
29.04.2015,9.26,9.29,9.26,9.31,9.23,9761437
30.04.2015,8.88,9.08,8.88,9.11,8.86,18366768
01.05.2015,8.88,8.88,8.88,8.88,8.88,0
04.05.2015,9.06,8.99,9.06,9.08,8.97,10934592
05.05.2015,8.94,9.06,8.94,9.1,8.94,13446134
06.05.2015,8.74,8.8,8.74,8.87,8.73,14092235
07.05.2015,8.88,8.73,8.88,8.91,8.73,14949331
08.05.2015,8.97,8.84,8.97,8.99,8.71,22028425
11.05.2015,9.13,9.1,9.13,9.17,9.08,14781124
12.05.2015,9.38,9.36,9.38,9.41,9.31,18585320
13.05.2015,9.45,9.43,9.45,9.46,9.39,9672615
14.05.2015,9.57,9.58,9.57,9.62,9.52,13253969
15.05.2015,9.67,9.63,9.67,9.76,9.62,19582266
18.05.2015,9.8,9.73,9.8,9.83,9.71,15287539
19.05.2015,9.8,9.8,9.8,9.8,9.8,0
20.05.2015,9.6,9.59,9.6,9.65,9.56,10574386
21.05.2015,9.26,9.55,9.26,9.55,9.26,14444723
22.05.2015,9.32,9.39,9.32,9.41,9.31,7866029
25.05.2015,9.22,9.29,9.22,9.32,9.18,6535800
26.05.2015,9.21,9.34,9.21,9.43,9.2,17386776
27.05.2015,9.38,9.26,9.38,9.38,9.22,16905752
28.05.2015,9.32,9.35,9.32,9.41,9.32,12039041
29.05.2015,9.02,9.21,9.02,9.3,9.02,17063519
01.06.2015,8.77,8.98,8.77,9.01,8.71,10708598
02.06.2015,8.87,8.8,8.87,8.94,8.8,11376596
03.06.2015,9.04,8.92,9.04,9.07,8.9,17217274
04.06.2015,9.07,8.85,9.07,9.08,8.85,17695594
05.06.2015,9.0,9.08,9.0,9.1,8.92,13920487
08.06.2015,8.42,8.22,8.42,8.43,8.21,12704294
09.06.2015,8.4,8.47,8.4,8.56,8.39,12730658
10.06.2015,8.61,8.51,8.61,8.68,8.48,15450527
11.06.2015,8.75,8.72,8.75,8.76,8.69,14934275
12.06.2015,8.75,8.75,8.75,8.75,8.66,8142285
15.06.2015,8.58,8.7,8.58,8.71,8.57,5900720
16.06.2015,8.72,8.69,8.72,8.78,8.68,15683438
17.06.2015,8.85,8.81,8.85,8.86,8.78,8490468
18.06.2015,8.95,8.93,8.95,8.98,8.9,7139147
19.06.2015,9.04,8.98,9.04,9.05,8.97,13578669
22.06.2015,9.09,9.14,9.09,9.14,9.03,8870756
23.06.2015,8.95,9.05,8.95,9.05,8.94,7721756
24.06.2015,9.11,9.08,9.11,9.13,9.05,8176757
25.06.2015,9.16,9.15,9.16,9.17,9.07,12466664
26.06.2015,9.09,9.11,9.09,9.16,9.09,9217605
29.06.2015,8.84,8.94,8.84,8.97,8.83,10255107
30.06.2015,8.8,8.88,8.8,8.9,8.73,12014184
01.07.2015,8.89,8.93,8.89,9.03,8.88,11275134
02.07.2015,8.99,8.91,8.99,9.02,8.87,11900642
03.07.2015,8.81,8.96,8.81,8.96,8.81,5267637
06.07.2015,9.15,8.98,9.15,9.15,8.97,19162682
07.07.2015,9.18,9.18,9.18,9.26,9.15,15528597
08.07.2015,9.02,9.13,9.02,9.14,9.01,8450694
09.07.2015,9.29,9.2,9.29,9.29,9.19,10654279
10.07.2015,9.29,9.36,9.29,9.37,9.28,6565876
13.07.2015,9.38,9.38,9.38,9.41,9.35,10880940
14.07.2015,9.29,9.46,9.29,9.48,9.24,11789665
15.07.2015,9.24,9.21,9.24,9.26,9.18,7489376
16.07.2015,9.18,9.25,9.18,9.25,9.12,4857060
17.07.2015,9.18,9.18,9.18,9.18,9.18,0
20.07.2015,9.06,9.01,9.06,9.09,8.97,8306345
21.07.2015,9.21,9.16,9.21,9.21,9.14,6764474
22.07.2015,9.26,9.15,9.26,9.26,9.08,13910877
23.07.2015,8.82,9.1,8.82,9.12,8.8,16105183
24.07.2015,8.85,8.86,8.85,8.93,8.82,11723136
27.07.2015,8.63,8.79,8.63,8.8,8.61,9932641
28.07.2015,8.94,8.84,8.94,8.97,8.83,13753939
29.07.2015,8.86,8.93,8.86,8.96,8.84,10742622
30.07.2015,8.83,8.84,8.83,8.91,8.82,8473061
31.07.2015,9.03,8.9,9.03,9.03,8.86,15718214
03.08.2015,8.88,9.02,8.88,9.04,8.84,7606083
04.08.2015,9.0,8.95,9.0,9.0,8.89,8236356
05.08.2015,8.9,8.9,8.9,9.04,8.89,12641443
06.08.2015,9.1,8.98,9.1,9.1,8.97,14488782
07.08.2015,9.09,9.03,9.09,9.15,8.97,16424166
10.08.2015,8.83,8.9,8.83,8.91,8.8,7731978
11.08.2015,9.15,9.04,9.15,9.17,9.02,16900465
12.08.2015,9.04,9.1,9.04,9.14,9.04,6869129
13.08.2015,8.91,8.82,8.91,8.92,8.67,17771127
14.08.2015,9.08,8.93,9.08,9.11,8.9,11445110
17.08.2015,9.06,9.11,9.06,9.14,9.03,16126384
18.08.2015,8.75,8.97,8.75,8.99,8.73,13889866
19.08.2015,8.38,8.74,8.38,8.76,8.37,33699644
20.08.2015,8.45,8.28,8.45,8.52,8.23,28373300
21.08.2015,8.21,8.23,8.21,8.31,8.2,22313745
24.08.2015,7.77,7.98,7.77,8.0,7.55,37933314
25.08.2015,8.06,8.0,8.06,8.11,7.99,22628192
26.08.2015,8.11,8.05,8.11,8.19,8.04,21563159
27.08.2015,8.11,8.21,8.11,8.22,8.1,17741451
28.08.2015,7.96,8.04,7.96,8.05,7.93,16549842
31.08.2015,8.05,7.96,8.05,8.05,7.94,14993710
01.09.2015,7.77,7.86,7.77,7.88,7.74,20111758
02.09.2015,7.77,7.79,7.77,7.84,7.77,12187790
03.09.2015,7.72,7.74,7.72,7.74,7.6,22590518
04.09.2015,7.76,7.72,7.76,7.84,7.72,20525094
07.09.2015,7.85,7.7,7.85,7.85,7.68,13446338
08.09.2015,8.05,7.85,8.05,8.06,7.84,24908016
09.09.2015,7.95,8.11,7.95,8.11,7.95,18334076
10.09.2015,7.93,7.94,7.93,7.99,7.87,14907047
11.09.2015,7.76,7.91,7.76,7.92,7.76,16410255
14.09.2015,7.94,7.86,7.94,7.96,7.85,10794596
15.09.2015,8.05,7.95,8.05,8.08,7.94,16742147
16.09.2015,8.1,8.12,8.1,8.13,8.05,15439741
17.09.2015,8.17,8.12,8.17,8.18,8.11,13787481
18.09.2015,8.22,8.07,8.22,8.26,8.04,16512320
21.09.2015,8.27,8.2,8.27,8.27,8.19,16546935
22.09.2015,8.21,8.25,8.21,8.25,8.17,10931301
