Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
19.02.2014,15.59,15.53,15.59,16.6,14.96,305900
20.02.2014,16.13,15.88,16.13,16.38,15.87,212700
21.02.2014,15.98,16.09,15.98,16.17,15.88,63800
24.02.2014,15.69,16.07,15.69,16.07,15.52,81700
25.02.2014,15.31,15.53,15.31,15.53,14.92,74400
26.02.2014,15.52,15.31,15.52,15.52,15.09,51100
27.02.2014,15.52,15.52,15.52,15.69,15.44,52600
28.02.2014,15.57,15.52,15.57,15.65,15.52,28900
03.03.2014,15.75,15.53,15.75,15.78,15.52,44800
04.03.2014,16.03,15.74,16.03,16.09,15.74,45100
05.03.2014,15.91,16.04,15.91,16.04,15.91,21400
06.03.2014,17.51,16.12,17.51,17.51,16.12,109100
07.03.2014,17.5,17.26,17.5,17.51,17.07,57100
10.03.2014,17.65,17.42,17.65,17.68,17.39,27800
11.03.2014,17.64,17.68,17.64,17.85,17.59,13300
12.03.2014,17.59,17.55,17.59,17.59,17.46,43300
13.03.2014,17.99,17.51,17.99,17.99,17.51,26100
14.03.2014,18.29,17.99,18.29,18.29,17.93,28900
17.03.2014,18.54,18.45,18.54,18.75,18.31,58900
18.03.2014,18.37,18.67,18.37,18.71,18.24,26100
19.03.2014,18.41,18.45,18.41,18.57,18.16,64200
20.03.2014,18.38,18.41,18.38,18.41,18.18,24300
21.03.2014,18.41,18.39,18.41,18.5,18.26,15300
24.03.2014,18.58,18.58,18.58,18.58,18.39,52500
25.03.2014,18.5,18.45,18.5,18.61,18.45,16900
26.03.2014,18.24,18.62,18.24,18.62,18.24,17300
27.03.2014,17.45,18.16,17.45,18.16,17.38,37900
28.03.2014,17.4,17.34,17.4,17.59,17.32,54900
31.03.2014,17.37,17.5,17.37,17.67,17.37,32300
01.04.2014,17.57,17.33,17.57,17.66,17.33,19000
02.04.2014,17.93,17.49,17.93,17.95,17.49,25500
03.04.2014,17.8,17.88,17.8,17.91,17.76,13100
04.04.2014,17.85,17.91,17.85,17.92,17.8,14200
07.04.2014,17.8,17.8,17.8,17.93,17.8,22000
08.04.2014,17.8,17.8,17.8,17.85,17.8,12800
09.04.2014,19.02,17.89,19.02,19.58,17.88,77100
10.04.2014,18.45,19.1,18.45,19.1,18.31,38900
11.04.2014,18.49,18.65,18.49,18.92,18.42,16700
14.04.2014,18.09,18.33,18.09,18.47,18.0,12300
15.04.2014,18.24,18.29,18.24,18.57,18.19,12100
16.04.2014,18.41,18.24,18.41,18.48,18.24,14700
17.04.2014,18.32,18.29,18.32,18.47,18.24,25400
21.04.2014,18.24,18.24,18.24,18.6,18.24,5400
22.04.2014,18.24,18.41,18.24,18.43,18.24,10700
23.04.2014,18.17,18.24,18.17,18.24,18.05,24600
24.04.2014,18.03,18.03,18.03,18.22,17.8,12700
25.04.2014,17.91,17.89,17.91,17.96,17.89,14100
28.04.2014,17.9,17.91,17.9,17.96,17.89,10200
29.04.2014,17.89,17.89,17.89,17.94,17.89,13800
30.04.2014,17.9,17.89,17.9,17.94,17.89,8300
01.05.2014,17.89,17.89,17.89,17.99,17.89,9800
02.05.2014,18.14,17.89,18.14,18.16,17.89,5900
05.05.2014,17.93,17.94,17.93,18.11,17.9,16100
06.05.2014,17.96,17.89,17.96,18.02,17.89,9600
07.05.2014,17.93,18.01,17.93,18.02,17.93,9400
08.05.2014,18.37,17.98,18.37,18.37,17.93,16900
09.05.2014,18.06,18.18,18.06,18.37,17.99,16700
12.05.2014,18.03,18.06,18.03,18.23,17.98,9100
13.05.2014,18.27,18.23,18.27,18.36,18.02,14800
14.05.2014,18.58,18.11,18.58,18.59,18.11,21000
15.05.2014,18.51,18.59,18.51,18.65,18.37,29900
16.05.2014,18.45,18.65,18.45,18.65,18.45,17400
20.05.2014,18.32,18.45,18.32,18.5,18.32,22800
21.05.2014,18.54,18.33,18.54,18.57,18.32,11600
22.05.2014,18.64,18.5,18.64,18.65,18.41,11800
23.05.2014,18.67,18.66,18.67,18.84,18.46,16100
26.05.2014,18.32,18.71,18.32,18.71,18.23,11300
27.05.2014,18.87,18.45,18.87,18.89,18.28,18600
28.05.2014,18.78,18.53,18.78,18.78,18.53,16200
29.05.2014,18.73,18.84,18.73,18.84,18.67,15100
30.05.2014,18.84,18.71,18.84,19.02,18.66,17200
02.06.2014,19.96,19.02,19.96,19.96,18.9,28600
03.06.2014,18.97,20.03,18.97,20.03,18.89,35200
04.06.2014,19.21,18.97,19.21,19.21,18.89,4800
05.06.2014,19.16,19.03,19.16,19.21,19.03,10500
06.06.2014,19.32,19.1,19.32,19.32,18.93,9400
09.06.2014,19.8,19.36,19.8,20.15,19.36,13100
10.06.2014,19.93,19.8,19.93,20.42,19.73,9900
11.06.2014,19.65,19.97,19.65,19.97,19.64,14400
12.06.2014,18.58,19.87,18.58,19.87,18.04,31700
13.06.2014,18.19,18.39,18.19,18.44,18.04,14100
16.06.2014,17.8,18.03,17.8,18.15,17.65,61000
17.06.2014,17.99,17.93,17.99,18.01,17.8,9600
18.06.2014,17.86,18.02,17.86,18.06,17.81,12400
19.06.2014,18.0,17.81,18.0,18.1,17.81,10400
20.06.2014,17.97,18.23,17.97,18.23,17.94,4000
23.06.2014,17.98,17.76,17.98,18.11,17.67,9200
24.06.2014,18.18,18.17,18.18,18.2,17.97,7400
25.06.2014,18.46,18.32,18.46,18.58,18.15,12000
26.06.2014,19.03,18.5,19.03,19.45,18.39,15500
27.06.2014,19.33,18.85,19.33,19.37,18.81,7200
30.06.2014,19.24,19.24,19.24,19.24,19.07,2400
02.07.2014,18.85,19.24,18.85,19.46,18.83,7100
03.07.2014,18.67,18.81,18.67,18.97,18.6,12500
04.07.2014,18.67,18.4,18.67,18.72,18.4,2700
07.07.2014,18.47,18.42,18.47,18.72,18.16,7100
08.07.2014,18.74,18.6,18.74,18.98,18.54,11900
09.07.2014,19.17,19.01,19.17,19.37,19.01,18400
10.07.2014,19.55,19.13,19.55,19.58,19.02,21800
11.07.2014,19.9,19.67,19.9,20.12,19.43,20300
14.07.2014,19.59,20.06,19.59,20.47,19.56,7700
15.07.2014,19.58,19.47,19.58,19.77,19.46,10400
16.07.2014,19.56,19.54,19.56,19.71,19.51,8200
17.07.2014,19.24,19.77,19.24,19.77,19.24,17200
18.07.2014,19.2,19.24,19.2,19.24,19.2,12600
21.07.2014,19.39,19.24,19.39,19.42,19.09,11300
22.07.2014,19.34,19.31,19.34,19.68,19.31,8600
23.07.2014,19.55,19.68,19.55,19.68,19.29,10900
24.07.2014,19.58,19.68,19.58,19.68,19.46,7400
25.07.2014,20.12,19.68,20.12,20.24,19.68,10100
28.07.2014,19.52,20.44,19.52,20.55,19.51,14800
29.07.2014,20.32,19.92,20.32,20.32,19.64,11400
30.07.2014,19.99,20.5,19.99,20.5,19.99,10300
31.07.2014,19.9,20.21,19.9,20.34,19.85,11400
01.08.2014,19.55,19.55,19.55,19.83,19.55,7100
05.08.2014,19.02,19.49,19.02,19.99,19.02,14800
06.08.2014,19.22,19.02,19.22,19.6,18.6,21300
07.08.2014,19.29,19.27,19.29,19.29,18.81,10800
08.08.2014,19.81,19.21,19.81,19.81,19.2,10200
11.08.2014,19.64,19.81,19.64,19.99,19.59,9400
12.08.2014,20.05,19.47,20.05,20.13,19.47,20600
13.08.2014,20.21,20.21,20.21,20.42,20.12,42300
14.08.2014,20.34,20.44,20.34,20.45,20.16,9600
15.08.2014,20.33,20.2,20.33,20.34,20.16,11400
18.08.2014,20.12,20.34,20.12,20.34,20.1,7800
19.08.2014,20.2,20.28,20.2,20.4,20.12,2800
20.08.2014,20.34,20.12,20.34,20.5,20.12,3000
21.08.2014,20.31,20.34,20.31,20.51,20.31,5500
22.08.2014,20.08,20.17,20.08,20.34,20.02,8400
25.08.2014,20.2,20.27,20.2,20.51,20.12,7100
26.08.2014,20.13,19.99,20.13,20.29,19.99,11700
27.08.2014,19.94,20.2,19.94,20.2,19.94,6100
28.08.2014,19.91,19.94,19.91,20.12,19.91,6300
29.08.2014,19.94,20.11,19.94,20.12,19.9,5700
02.09.2014,19.99,19.99,19.99,20.12,19.99,7500
03.09.2014,19.95,19.99,19.95,20.03,19.94,2700
04.09.2014,19.95,19.98,19.95,20.07,19.9,8100
05.09.2014,19.46,19.76,19.46,19.76,19.35,2600
08.09.2014,19.6,19.51,19.6,19.93,19.51,13600
09.09.2014,19.59,19.89,19.59,19.98,19.57,3100
10.09.2014,19.46,19.47,19.46,19.55,19.42,4800
11.09.2014,19.55,19.6,19.55,19.6,19.38,6800
12.09.2014,19.51,19.55,19.51,19.72,19.51,10900
15.09.2014,19.57,19.13,19.57,19.68,19.01,6800
16.09.2014,19.55,19.57,19.55,19.57,19.39,3600
17.09.2014,19.6,19.76,19.6,19.88,19.59,8400
18.09.2014,19.69,19.8,19.69,19.9,19.63,12000
19.09.2014,20.16,19.72,20.16,20.16,19.59,27300
22.09.2014,20.15,19.96,20.15,20.15,19.64,22200
23.09.2014,19.72,19.81,19.72,19.9,19.29,8600
24.09.2014,19.6,19.55,19.6,19.6,19.24,16300
25.09.2014,18.67,19.48,18.67,19.51,18.26,16000
26.09.2014,18.94,18.78,18.94,18.94,18.78,1700
29.09.2014,18.92,18.72,18.92,18.92,17.96,11100
30.09.2014,18.73,19.07,18.73,19.07,18.67,6900
01.10.2014,18.98,18.91,18.98,19.34,18.71,5100
02.10.2014,19.14,18.85,19.14,19.35,18.71,17900
03.10.2014,18.94,19.15,18.94,19.55,18.94,15100
06.10.2014,19.18,18.84,19.18,19.18,18.8,3900
07.10.2014,19.07,19.14,19.07,19.14,19.02,4400
08.10.2014,19.11,18.91,19.11,19.27,18.91,12500
09.10.2014,19.11,19.22,19.11,19.27,19.11,3000
10.10.2014,19.27,18.96,19.27,19.28,18.83,8000
14.10.2014,18.88,18.98,18.88,19.06,18.7,13700
15.10.2014,18.38,18.6,18.38,18.74,18.26,12400
16.10.2014,19.14,18.14,19.14,19.15,18.14,13500
17.10.2014,19.37,19.16,19.37,19.68,19.16,7100
20.10.2014,19.37,19.52,19.37,19.59,19.25,25900
21.10.2014,19.97,19.66,19.97,20.16,19.33,29900
22.10.2014,20.4,19.98,20.4,20.4,19.98,7100
23.10.2014,20.47,20.38,20.47,20.93,20.38,12500
24.10.2014,20.85,20.68,20.85,20.85,20.55,12900
27.10.2014,20.91,21.09,20.91,21.09,20.47,6400
28.10.2014,21.62,20.92,21.62,21.71,20.47,13800
29.10.2014,21.52,21.55,21.52,21.71,21.21,8000
30.10.2014,21.3,21.35,21.3,21.53,21.13,10700
31.10.2014,21.58,21.74,21.58,22.0,21.56,10800
03.11.2014,21.57,21.6,21.57,21.61,21.54,6200
04.11.2014,21.66,21.23,21.66,21.66,21.23,1800
05.11.2014,21.84,21.57,21.84,22.1,21.57,18200
06.11.2014,21.71,21.88,21.71,22.0,21.71,7000
07.11.2014,21.58,21.83,21.58,22.16,21.58,11000
10.11.2014,21.61,21.59,21.61,21.88,21.44,7200
11.11.2014,22.01,21.36,22.01,22.23,21.36,18800
12.11.2014,22.0,22.17,22.0,22.17,21.84,9100
13.11.2014,22.15,22.24,22.15,22.24,21.87,5200
14.11.2014,22.54,22.22,22.54,22.73,22.22,6800
17.11.2014,22.2,22.37,22.2,22.37,22.18,5700
18.11.2014,22.46,22.43,22.46,22.74,22.19,10600
19.11.2014,22.46,22.46,22.46,22.72,22.33,13200
20.11.2014,22.89,22.44,22.89,22.97,22.44,12200
21.11.2014,22.81,22.64,22.81,22.94,22.64,17700
24.11.2014,22.24,22.62,22.24,22.62,22.2,8200
25.11.2014,21.94,22.15,21.94,22.21,21.84,14500
26.11.2014,22.28,22.15,22.28,22.31,22.02,7000
27.11.2014,22.84,22.36,22.84,22.84,22.32,10200
28.11.2014,22.72,22.84,22.72,22.84,22.57,8000
01.12.2014,22.72,22.5,22.72,22.72,22.5,8900
02.12.2014,22.81,22.49,22.81,22.81,22.49,9000
03.12.2014,22.89,22.53,22.89,22.89,22.53,13200
04.12.2014,22.89,22.89,22.89,22.89,22.64,3100
05.12.2014,23.02,22.86,23.02,23.02,22.67,5200
08.12.2014,23.16,23.18,23.16,23.18,22.75,19000
09.12.2014,22.9,22.94,22.9,23.07,22.61,8900
10.12.2014,22.93,23.15,22.93,23.47,22.92,16800
11.12.2014,22.89,23.08,22.89,23.08,22.89,6900
12.12.2014,22.89,22.89,22.89,22.95,22.72,2900
15.12.2014,22.28,22.74,22.28,22.81,22.17,7600
16.12.2014,21.49,22.11,21.49,22.11,21.35,10900
17.12.2014,21.75,21.44,21.75,22.05,21.34,16000
18.12.2014,22.24,21.93,22.24,22.56,21.71,15500
19.12.2014,22.02,22.19,22.02,22.19,21.62,10000
22.12.2014,23.03,22.15,23.03,23.03,22.1,20300
23.12.2014,23.91,23.04,23.91,23.92,22.99,9800
24.12.2014,23.97,24.2,23.97,24.23,23.97,3700
29.12.2014,24.27,24.04,24.27,24.75,23.88,8000
30.12.2014,24.46,24.51,24.46,25.07,24.44,10300
31.12.2014,24.36,24.87,24.36,24.93,24.36,7100
02.01.2015,24.23,24.72,24.23,24.72,24.04,1800
05.01.2015,23.06,24.76,23.06,24.76,23.06,9000
06.01.2015,22.28,23.03,22.28,23.03,21.87,16000
07.01.2015,23.1,22.58,23.1,23.11,22.48,7900
08.01.2015,23.82,23.11,23.82,23.83,23.11,9100
09.01.2015,23.71,23.93,23.71,24.15,23.71,6600
12.01.2015,23.77,24.01,23.77,24.01,23.57,7400
13.01.2015,23.52,24.06,23.52,24.06,23.52,11100
14.01.2015,23.46,23.67,23.46,23.67,23.37,4900
15.01.2015,23.39,23.44,23.39,23.48,23.39,3300
16.01.2015,23.48,23.37,23.48,23.48,23.29,5200
19.01.2015,23.7,23.48,23.7,23.7,23.48,2900
20.01.2015,23.22,23.92,23.22,23.92,23.22,9100
21.01.2015,23.59,23.05,23.59,23.81,23.05,3100
22.01.2015,23.92,23.65,23.92,23.92,23.65,24000
23.01.2015,23.92,24.16,23.92,24.16,23.7,5900
26.01.2015,24.23,23.77,24.23,24.23,23.77,4500
27.01.2015,24.19,24.1,24.19,24.23,23.92,8600
28.01.2015,23.98,24.05,23.98,24.1,23.94,2100
29.01.2015,23.43,24.07,23.43,24.07,23.29,3500
30.01.2015,23.26,23.49,23.26,23.92,23.26,5000
02.02.2015,23.14,23.04,23.14,23.7,22.86,9000
03.02.2015,23.36,23.16,23.36,23.37,23.03,36300
04.02.2015,23.3,23.26,23.3,23.56,23.26,4500
05.02.2015,24.35,23.19,24.35,24.36,23.19,9800
06.02.2015,23.95,24.36,23.95,24.9,23.92,14300
09.02.2015,23.62,24.36,23.62,24.9,23.38,7600
10.02.2015,23.88,23.65,23.88,24.1,23.61,7800
11.02.2015,23.54,24.04,23.54,24.23,23.26,4200
12.02.2015,23.48,23.53,23.48,23.53,23.12,10400
13.02.2015,23.74,23.79,23.74,23.92,23.57,6000
17.02.2015,23.31,23.75,23.31,23.92,23.31,20600
18.02.2015,23.79,23.35,23.79,23.82,23.22,4600
19.02.2015,23.96,23.87,23.96,24.01,23.36,10200
20.02.2015,23.79,24.07,23.79,24.07,23.7,6100
23.02.2015,23.61,23.53,23.61,23.78,23.48,8000
24.02.2015,23.65,23.5,23.65,23.7,23.48,8100
25.02.2015,23.7,23.7,23.7,23.7,23.48,6500
26.02.2015,23.7,23.7,23.7,23.7,23.61,8200
27.02.2015,23.79,23.56,23.79,23.79,23.56,2200
02.03.2015,23.7,23.83,23.7,23.83,23.61,7000
03.03.2015,23.57,23.67,23.57,23.73,23.57,5400
04.03.2015,23.43,23.57,23.43,23.61,23.43,5500
05.03.2015,22.55,23.61,22.55,23.61,22.55,9600
06.03.2015,22.86,22.59,22.86,22.92,22.19,15200
09.03.2015,23.92,23.38,23.92,23.92,23.1,17100
10.03.2015,23.89,23.83,23.89,23.91,23.56,12000
11.03.2015,24.35,23.92,24.35,24.81,23.92,14500
12.03.2015,24.35,24.37,24.35,24.8,23.91,7800
13.03.2015,24.14,24.35,24.14,24.35,23.89,6800
16.03.2015,23.71,24.14,23.71,24.25,23.7,9400
17.03.2015,23.26,23.69,23.26,23.77,23.03,12400
18.03.2015,23.41,23.47,23.41,23.51,23.03,9300
19.03.2015,24.07,23.43,24.07,24.24,23.43,4800
20.03.2015,23.99,24.1,23.99,24.24,23.83,4800
23.03.2015,24.27,23.55,24.27,24.28,23.55,7100
24.03.2015,24.37,24.27,24.37,24.37,23.75,8900
25.03.2015,24.07,24.48,24.07,24.48,24.07,8500
26.03.2015,23.83,24.05,23.83,24.1,23.83,4600
27.03.2015,24.32,23.83,24.32,24.32,23.82,6400
30.03.2015,23.9,24.15,23.9,24.28,23.9,4600
31.03.2015,23.91,23.99,23.91,24.05,23.75,4700
01.04.2015,23.91,24.03,23.91,24.43,23.91,23300
02.04.2015,24.29,23.93,24.29,24.42,23.93,7100
06.04.2015,24.69,24.48,24.69,24.91,24.48,6400
07.04.2015,24.68,24.93,24.68,24.93,24.63,14000
08.04.2015,24.77,24.68,24.77,24.86,24.68,4400
09.04.2015,24.78,24.83,24.78,24.83,24.76,3700
10.04.2015,24.87,24.84,24.87,24.95,24.78,6900
13.04.2015,24.77,25.15,24.77,25.15,24.73,6600
14.04.2015,24.53,24.72,24.53,24.77,24.51,6600
15.04.2015,24.49,24.5,24.49,24.77,24.46,5700
16.04.2015,24.32,24.46,24.32,24.5,24.24,61300
17.04.2015,24.42,24.24,24.42,24.5,24.24,12000
20.04.2015,24.06,24.32,24.06,24.32,24.06,13500
21.04.2015,24.06,23.93,24.06,24.14,23.93,12100
22.04.2015,24.06,24.27,24.06,24.28,24.06,13400
23.04.2015,23.61,24.15,23.61,24.19,23.17,6900
24.04.2015,24.02,23.7,24.02,24.06,23.7,5700
27.04.2015,23.9,23.97,23.9,23.98,23.8,900
28.04.2015,23.34,23.43,23.34,23.52,23.3,8700
29.04.2015,23.03,23.29,23.03,23.43,22.7,18900
30.04.2015,23.17,23.12,23.17,23.34,23.0,6400
01.05.2015,23.34,23.34,23.34,23.34,23.17,15300
04.05.2015,23.52,23.34,23.52,23.78,23.31,6900
05.05.2015,22.72,23.56,22.72,23.56,22.29,22000
06.05.2015,22.41,22.71,22.41,23.03,22.32,13300
07.05.2015,22.72,22.58,22.72,22.72,22.3,12800
08.05.2015,22.91,22.98,22.91,22.98,22.71,10600
11.05.2015,24.71,23.14,24.71,24.71,23.14,25500
12.05.2015,25.13,24.47,25.13,25.13,24.28,11000
13.05.2015,25.48,24.93,25.48,25.73,24.86,34700
14.05.2015,25.92,25.57,25.92,25.93,25.55,19500
15.05.2015,25.52,25.92,25.52,25.93,25.38,7000
19.05.2015,25.35,25.39,25.35,25.39,25.15,2200
20.05.2015,25.36,25.35,25.36,25.44,25.05,33100
21.05.2015,25.17,25.38,25.17,25.38,25.14,5500
22.05.2015,25.39,25.35,25.39,25.39,25.22,5900
25.05.2015,25.3,25.39,25.3,25.39,25.3,3300
26.05.2015,24.54,25.12,24.54,25.41,24.28,21000
27.05.2015,24.06,24.5,24.06,25.14,24.06,14300
28.05.2015,24.72,24.07,24.72,24.72,24.07,7200
29.05.2015,24.24,24.73,24.24,24.73,24.06,40700
01.06.2015,23.81,24.06,23.81,24.31,23.81,7100
02.06.2015,23.7,23.57,23.7,24.31,23.43,20300
03.06.2015,22.94,23.57,22.94,23.92,22.94,23300
04.06.2015,22.36,22.94,22.36,23.08,21.76,43500
05.06.2015,22.82,22.71,22.82,23.17,22.5,9500
08.06.2015,22.86,23.03,22.86,23.03,22.78,3100
09.06.2015,22.99,22.96,22.99,22.99,22.46,11100
10.06.2015,22.97,22.99,22.97,23.31,22.81,6900
11.06.2015,22.09,22.94,22.09,22.95,22.06,18900
12.06.2015,22.86,21.87,22.86,23.0,21.87,12900
15.06.2015,22.63,22.87,22.63,22.94,22.41,6200
16.06.2015,22.52,22.44,22.52,22.86,22.23,17000
17.06.2015,22.32,22.34,22.32,22.73,22.27,11500
18.06.2015,22.32,22.16,22.32,22.69,22.16,14200
19.06.2015,22.21,22.27,22.21,22.86,22.18,29800
22.06.2015,23.25,22.24,23.25,23.28,22.24,9600
23.06.2015,23.61,23.4,23.61,23.79,23.35,8400
24.06.2015,23.46,23.75,23.46,24.05,23.3,7400
25.06.2015,23.49,23.55,23.49,23.67,23.38,16600
26.06.2015,24.02,23.66,24.02,24.02,23.65,4800
29.06.2015,23.84,24.2,23.84,24.2,23.69,22000
30.06.2015,24.92,24.2,24.92,25.28,23.77,56100
02.07.2015,25.15,25.19,25.15,25.23,25.02,3600
03.07.2015,25.41,25.18,25.41,25.61,25.05,17700
06.07.2015,24.92,25.11,24.92,25.18,24.88,5900
07.07.2015,24.74,24.22,24.74,24.78,24.22,9300
08.07.2015,24.41,24.21,24.41,24.67,24.21,10700
09.07.2015,24.01,24.48,24.01,24.49,23.98,5400
10.07.2015,24.29,24.38,24.29,24.51,24.17,4500
13.07.2015,24.3,24.29,24.3,24.67,24.26,3800
14.07.2015,24.42,24.3,24.42,24.42,24.24,1900
15.07.2015,24.62,24.01,24.62,24.85,23.39,10800
16.07.2015,24.23,24.63,24.23,24.64,24.2,6200
17.07.2015,23.67,24.63,23.67,24.63,23.04,5500
20.07.2015,23.53,24.12,23.53,24.12,23.53,4200
21.07.2015,23.6,23.54,23.6,23.64,23.53,4000
22.07.2015,24.17,23.77,24.17,24.17,23.53,6700
23.07.2015,23.93,24.16,23.93,24.16,23.63,4200
24.07.2015,24.54,24.12,24.54,24.69,24.11,14500
27.07.2015,23.64,23.38,23.64,24.6,23.38,14400
28.07.2015,23.39,23.55,23.39,23.57,23.02,12600
29.07.2015,23.3,22.92,23.3,23.57,22.89,8000
30.07.2015,23.75,23.72,23.75,23.75,23.72,200
31.07.2015,23.72,23.82,23.72,23.9,23.57,11100
04.08.2015,24.16,24.2,24.16,24.2,24.15,5000
05.08.2015,23.57,24.58,23.57,24.58,23.54,5300
06.08.2015,23.1,24.4,23.1,24.4,23.1,15900
07.08.2015,22.5,23.01,22.5,23.19,22.44,19100
10.08.2015,22.86,22.44,22.86,22.86,22.44,6300
11.08.2015,22.77,22.41,22.77,22.8,21.96,7400
12.08.2015,22.05,22.67,22.05,22.67,21.96,3500
13.08.2015,21.98,22.27,21.98,22.49,21.96,9500
14.08.2015,21.82,21.97,21.82,21.97,21.82,13600
17.08.2015,20.93,21.82,20.93,21.82,20.93,49500
18.08.2015,20.4,20.17,20.4,20.61,20.17,22400
19.08.2015,18.87,19.95,18.87,20.08,18.78,22800
20.08.2015,18.81,18.71,18.81,18.82,18.6,26300
21.08.2015,18.37,18.62,18.37,18.82,18.29,31300
24.08.2015,17.34,16.14,17.34,17.65,16.14,32500
25.08.2015,17.57,17.64,17.57,18.31,17.49,24900
26.08.2015,17.89,17.67,17.89,17.93,17.53,11100
27.08.2015,18.8,18.78,18.8,18.82,17.84,40400
28.08.2015,19.09,18.62,19.09,19.23,18.62,25700
31.08.2015,19.5,18.85,19.5,20.12,18.85,16600
01.09.2015,19.06,19.14,19.06,19.6,18.9,12200
02.09.2015,19.07,19.06,19.07,19.3,18.97,5700
03.09.2015,19.17,19.18,19.17,19.35,18.68,14900
04.09.2015,19.57,19.1,19.57,19.72,19.09,11100
08.09.2015,19.4,19.72,19.4,19.72,19.36,13500
09.09.2015,19.18,19.43,19.18,19.54,19.18,11400
10.09.2015,19.0,19.49,19.0,19.49,18.82,34900
11.09.2015,18.92,18.8,18.92,19.05,18.77,10100
14.09.2015,18.75,18.91,18.75,18.91,18.51,14100
15.09.2015,18.83,19.1,18.83,19.23,18.73,20500
16.09.2015,18.94,18.96,18.94,18.97,18.88,7000
17.09.2015,18.51,18.96,18.51,18.96,18.51,25300
18.09.2015,18.37,18.51,18.37,18.96,18.1,9000
21.09.2015,18.05,18.86,18.05,18.86,17.92,31000
22.09.2015,18.76,18.05,18.76,18.76,17.17,35800
23.09.2015,18.69,18.05,18.69,18.69,17.83,21900
24.09.2015,18.28,18.51,18.28,18.51,18.27,10300
25.09.2015,18.61,18.39,18.61,18.73,18.38,53700
28.09.2015,18.49,18.51,18.49,18.65,18.28,22700
29.09.2015,18.55,18.19,18.55,18.61,18.19,16700
30.09.2015,18.96,18.55,18.96,18.96,17.72,42800
01.10.2015,19.65,18.97,19.65,19.68,18.92,38500
02.10.2015,19.41,19.53,19.41,19.53,18.96,8900
05.10.2015,19.62,19.65,19.62,19.65,19.37,9400
06.10.2015,19.63,19.53,19.63,19.63,19.36,19900
07.10.2015,20.58,19.63,20.58,20.97,19.38,42500
08.10.2015,21.02,20.65,21.02,21.19,20.3,17700
09.10.2015,21.29,21.22,21.29,21.29,20.97,8200
13.10.2015,21.4,21.01,21.4,21.4,21.01,8300
14.10.2015,21.66,21.52,21.66,21.66,21.46,4200
15.10.2015,21.68,21.68,21.68,21.68,21.41,2300
16.10.2015,21.88,21.59,21.88,21.97,21.59,4500
19.10.2015,22.63,22.12,22.63,22.66,21.89,6000
20.10.2015,22.6,22.65,22.6,22.65,22.07,12000
21.10.2015,23.0,22.5,23.0,24.13,22.49,38500
22.10.2015,22.54,23.05,22.54,23.05,20.99,19600
23.10.2015,22.68,22.5,22.68,22.84,21.78,7300
26.10.2015,22.31,22.68,22.31,22.71,22.12,14000
27.10.2015,22.5,22.53,22.5,23.08,21.77,76500
28.10.2015,21.66,22.54,21.66,22.54,20.76,8300
29.10.2015,21.38,21.66,21.38,22.57,20.79,17000
30.10.2015,21.41,22.34,21.41,22.34,20.94,13300
02.11.2015,21.21,21.62,21.21,21.66,21.21,4100
03.11.2015,21.35,21.21,21.35,21.48,20.99,6300
04.11.2015,21.66,21.61,21.66,21.66,21.4,2000
05.11.2015,21.88,21.66,21.88,21.88,21.45,4800
