Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
20.02.2014,28.12,27.01,28.12,28.17,26.98,12151100
21.02.2014,28.05,28.16,28.05,28.43,28.01,9632100
24.02.2014,28.66,28.19,28.66,28.91,28.12,11241100
25.02.2014,29.36,28.81,29.36,29.59,28.81,15329800
26.02.2014,29.6,29.55,29.6,29.81,29.23,11732700
27.02.2014,29.43,29.49,29.43,29.99,29.4,10851800
28.02.2014,29.33,29.09,29.33,29.55,28.85,10860700
03.03.2014,28.79,28.61,28.79,28.91,28.18,14410000
04.03.2014,30.43,29.59,30.43,30.67,29.58,13583500
05.03.2014,30.67,30.78,30.67,31.05,30.57,11323000
06.03.2014,31.24,30.97,31.24,31.43,30.94,12030900
07.03.2014,31.23,31.55,31.23,31.67,30.74,11828800
10.03.2014,31.07,31.22,31.07,31.64,30.66,10695400
11.03.2014,30.84,30.97,30.84,31.31,30.71,9975900
12.03.2014,30.47,30.56,30.47,30.77,30.22,9953500
13.03.2014,29.66,30.7,29.66,30.72,29.4,13340700
14.03.2014,30.14,29.58,30.14,30.59,29.37,11883800
17.03.2014,30.21,30.54,30.21,30.54,29.81,9175600
18.03.2014,30.09,30.46,30.09,30.54,30.08,8857900
19.03.2014,29.79,30.12,29.79,30.31,29.44,9846200
20.03.2014,29.71,29.86,29.71,29.95,29.41,7001400
21.03.2014,28.91,30.09,28.91,30.09,28.91,22078800
24.03.2014,29.43,29.25,29.43,29.62,28.72,11289700
25.03.2014,30.41,29.55,30.41,30.48,29.55,11544300
26.03.2014,30.0,30.47,30.0,30.52,29.95,12058800
27.03.2014,30.15,29.94,30.15,30.29,29.12,11952200
28.03.2014,29.62,30.16,29.62,30.64,29.6,10434900
31.03.2014,30.61,29.81,30.61,30.84,29.81,10215900
01.04.2014,31.58,30.85,31.58,31.6,30.84,11630500
02.04.2014,31.53,31.72,31.53,32.26,31.38,12018200
03.04.2014,31.24,31.56,31.24,31.86,30.89,8904100
04.04.2014,30.57,31.52,30.57,31.53,30.46,9353600
07.04.2014,30.02,30.48,30.02,31.24,29.76,13775500
08.04.2014,29.6,29.94,29.6,30.28,28.63,16158400
09.04.2014,30.68,29.79,30.68,30.76,29.53,9554000
10.04.2014,29.16,31.0,29.16,31.04,29.15,14715400
11.04.2014,28.72,29.04,28.72,29.9,28.5,12681600
14.04.2014,28.03,29.02,28.03,29.15,27.5,15615700
15.04.2014,28.19,28.09,28.19,28.65,26.98,19269200
16.04.2014,29.7,28.46,29.7,29.79,28.42,14163400
17.04.2014,29.82,29.69,29.82,29.93,29.04,13151800
21.04.2014,29.98,29.66,29.98,30.1,29.37,8893100
22.04.2014,30.87,30.19,30.87,31.14,30.18,14105200
23.04.2014,32.76,32.57,32.76,33.04,31.8,22024400
24.04.2014,32.44,32.81,32.44,33.1,32.09,16534100
25.04.2014,31.86,32.24,31.86,32.34,31.6,10323800
28.04.2014,31.66,31.98,31.66,32.39,31.03,12646300
29.04.2014,32.45,31.82,32.45,32.46,31.68,10035400
30.04.2014,32.53,32.51,32.53,32.84,32.06,11962800
01.05.2014,32.79,32.68,32.79,33.15,32.66,11867300
02.05.2014,32.88,32.78,32.88,33.1,32.29,9365600
05.05.2014,33.17,32.69,33.17,33.3,32.35,8766600
06.05.2014,33.29,33.96,33.29,34.29,33.09,13277500
07.05.2014,33.83,33.45,33.83,33.85,33.01,10513500
08.05.2014,33.35,33.68,33.35,34.13,33.18,11164100
09.05.2014,33.33,33.46,33.33,33.46,32.69,9852300
12.05.2014,34.19,33.42,34.19,34.23,33.39,8269600
13.05.2014,34.31,34.08,34.31,34.6,33.95,6636500
14.05.2014,34.01,34.18,34.01,34.38,33.79,8417700
15.05.2014,33.73,33.69,33.73,33.94,33.03,11211400
16.05.2014,33.49,33.65,33.49,33.79,33.1,9214000
19.05.2014,33.96,33.34,33.96,34.26,33.26,6850400
20.05.2014,33.47,33.97,33.47,34.02,33.15,9062800
21.05.2014,33.92,33.63,33.92,34.03,33.59,6500300
22.05.2014,34.18,33.95,34.18,34.37,33.88,6668400
23.05.2014,34.64,34.3,34.64,34.99,34.19,7091300
27.05.2014,34.91,35.0,34.91,35.03,34.79,7278500
28.05.2014,35.63,34.96,35.63,36.0,34.94,9579300
29.05.2014,35.51,35.67,35.51,35.96,35.07,9408900
30.05.2014,35.31,35.51,35.31,35.87,35.1,7947700
02.06.2014,36.07,35.51,36.07,36.23,35.18,10306700
03.06.2014,36.41,36.13,36.41,36.62,35.98,11273200
04.06.2014,37.31,36.53,37.31,37.47,36.07,13825900
05.06.2014,36.71,37.57,36.71,37.74,36.7,15651100
06.06.2014,37.36,36.95,37.36,37.4,36.92,8466700
09.06.2014,37.04,37.47,37.04,37.57,36.79,9511500
10.06.2014,37.09,37.03,37.09,37.17,36.5,7033800
11.06.2014,36.02,36.27,36.02,36.34,35.28,23352200
12.06.2014,34.06,35.23,34.06,35.26,33.71,36333100
13.06.2014,34.72,34.07,34.72,35.06,34.04,19864000
16.06.2014,34.36,34.15,34.36,34.63,33.84,14132500
17.06.2014,34.94,34.62,34.94,35.19,34.53,11030800
18.06.2014,35.17,34.86,35.17,35.23,34.51,10161400
19.06.2014,35.05,35.24,35.05,35.69,34.87,10209500
20.06.2014,35.01,35.17,35.01,35.36,34.87,11776100
23.06.2014,34.57,34.87,34.57,35.1,34.12,13342100
24.06.2014,34.12,34.41,34.12,34.83,34.11,8813100
25.06.2014,34.81,34.07,34.81,34.95,33.65,8944000
26.06.2014,34.77,34.75,34.77,34.96,34.37,10651000
27.06.2014,34.8,34.73,34.8,34.87,34.44,17022700
30.06.2014,34.26,34.66,34.26,34.8,34.15,11834400
01.07.2014,35.66,34.5,35.66,35.75,34.41,13673700
02.07.2014,33.83,34.47,33.83,34.5,33.65,29005300
03.07.2014,34.15,33.93,34.15,34.47,33.88,8751600
07.07.2014,32.65,34.0,32.65,34.06,32.48,19850000
08.07.2014,32.24,31.5,32.24,32.5,30.76,43293800
09.07.2014,32.7,33.24,32.7,33.47,32.36,15679900
10.07.2014,33.13,32.03,33.13,33.34,31.92,16116000
11.07.2014,32.94,33.26,32.94,33.51,32.8,11699500
14.07.2014,33.07,33.25,33.07,33.4,33.0,8388500
15.07.2014,33.65,33.26,33.65,33.8,33.19,12018900
16.07.2014,33.5,33.91,33.5,33.98,33.38,9148100
17.07.2014,32.35,33.26,32.35,33.57,32.24,16479000
18.07.2014,32.89,32.69,32.89,33.33,32.61,10546500
21.07.2014,32.87,32.75,32.87,32.93,32.37,6598100
22.07.2014,33.34,33.12,33.34,33.52,33.06,10255600
23.07.2014,34.64,33.42,34.64,34.77,33.41,18509000
24.07.2014,33.68,34.94,33.68,35.17,33.57,14606000
25.07.2014,33.67,33.7,33.67,34.43,33.54,10057700
28.07.2014,33.79,33.95,33.79,34.09,33.46,10621800
29.07.2014,33.34,33.84,33.34,34.17,33.3,11423000
30.07.2014,33.48,33.46,33.48,33.73,33.18,10040400
31.07.2014,33.14,33.12,33.14,33.58,32.58,10679600
01.08.2014,33.25,33.07,33.25,33.4,32.65,10073500
04.08.2014,32.98,33.3,32.98,33.62,32.25,11250600
05.08.2014,32.05,32.74,32.05,32.93,31.73,16393800
06.08.2014,31.95,31.72,31.95,32.22,31.35,12689800
07.08.2014,31.58,32.25,31.58,32.57,31.24,11838000
08.08.2014,32.14,31.49,32.14,32.18,30.68,13959300
11.08.2014,32.54,32.82,32.54,33.04,32.22,10172900
12.08.2014,32.38,32.58,32.38,32.66,32.13,6490000
13.08.2014,33.05,32.54,33.05,33.26,32.43,7328900
14.08.2014,34.06,33.16,34.06,34.07,32.14,9026000
15.08.2014,34.17,34.16,34.17,34.26,33.53,10294100
18.08.2014,35.04,34.52,35.04,35.28,34.42,9095000
19.08.2014,35.07,35.24,35.07,35.39,34.89,7092700
20.08.2014,35.94,35.14,35.94,36.03,35.12,9484200
21.08.2014,35.4,36.02,35.4,36.16,35.37,8285700
22.08.2014,35.84,35.43,35.84,36.01,35.4,6735700
25.08.2014,35.94,36.11,35.94,36.16,35.68,5645700
26.08.2014,35.39,35.96,35.39,36.1,35.37,7258900
27.08.2014,35.62,35.52,35.62,35.77,35.34,7529000
28.08.2014,35.38,35.4,35.38,35.59,35.08,5722800
29.08.2014,35.1,35.48,35.1,35.52,34.86,6721900
02.09.2014,36.3,35.3,36.3,36.34,35.25,11664100
03.09.2014,34.43,35.02,34.43,35.3,34.03,24332900
04.09.2014,34.85,34.78,34.85,35.03,34.43,12810300
05.09.2014,34.78,34.84,34.78,35.13,34.34,10321800
08.09.2014,34.62,34.96,34.62,35.3,34.61,9095800
09.09.2014,34.43,34.44,34.43,34.97,33.96,9508600
10.09.2014,35.08,34.55,35.08,35.08,34.32,9198600
11.09.2014,35.09,35.21,35.09,35.47,34.72,9353400
12.09.2014,35.2,34.97,35.2,35.44,34.86,8266700
15.09.2014,34.77,35.16,34.77,35.34,34.72,6750500
16.09.2014,35.05,34.71,35.05,35.12,34.23,7581500
17.09.2014,34.54,35.05,34.54,35.4,34.38,10551900
18.09.2014,34.98,34.69,34.98,35.08,34.59,6511400
19.09.2014,34.27,35.14,34.27,35.19,34.27,10491000
22.09.2014,33.66,34.27,33.66,34.39,33.57,8181900
23.09.2014,33.44,33.45,33.44,33.87,32.88,11913900
24.09.2014,33.4,33.51,33.4,33.72,33.22,11253000
25.09.2014,32.51,33.18,32.51,33.25,32.32,14536800
26.09.2014,32.39,32.28,32.39,32.58,32.04,15665300
29.09.2014,31.93,31.96,31.93,32.24,31.7,9684100
30.09.2014,32.06,31.94,32.06,32.4,31.2,15101800
01.10.2014,30.95,31.35,30.95,31.39,30.41,24756500
02.10.2014,31.29,31.33,31.29,31.92,30.53,19361100
03.10.2014,32.77,31.9,32.77,32.94,31.89,15957100
06.10.2014,32.03,33.1,32.03,33.1,31.99,11973500
07.10.2014,31.28,31.62,31.28,31.77,31.07,16028000
08.10.2014,30.87,31.64,30.87,31.7,30.08,25258700
09.10.2014,29.9,31.49,29.9,31.88,29.81,28211700
10.10.2014,29.19,29.99,29.19,30.26,29.01,24808300
13.10.2014,27.41,29.53,27.41,29.54,26.71,41248000
14.10.2014,29.08,28.12,29.08,29.51,27.74,27229100
15.10.2014,28.72,27.56,28.72,29.71,26.99,37245100
16.10.2014,29.55,27.76,29.55,30.26,27.72,29696600
17.10.2014,30.5,30.66,30.5,31.17,30.29,21497300
20.10.2014,31.96,31.49,31.96,32.04,31.05,19943900
21.10.2014,33.24,32.61,33.24,33.34,32.55,21351600
22.10.2014,33.08,33.4,33.08,33.58,33.04,16448900
23.10.2014,33.63,33.37,33.63,34.55,33.21,25662000
24.10.2014,34.98,33.69,34.98,35.02,33.67,19537200
27.10.2014,35.25,34.93,35.25,35.56,34.77,18958800
28.10.2014,35.33,35.54,35.33,35.61,35.01,13212200
29.10.2014,35.1,35.23,35.1,35.33,34.46,13198100
30.10.2014,34.71,35.16,34.71,35.32,34.44,14630500
31.10.2014,35.68,35.41,35.68,35.83,35.07,14619000
03.11.2014,36.02,35.72,36.02,36.13,35.68,10764800
04.11.2014,37.53,36.81,37.53,38.01,36.81,19149900
05.11.2014,37.21,38.02,37.21,38.02,36.87,13025000
06.11.2014,38.13,37.44,38.13,38.76,37.4,16694400
07.11.2014,37.94,38.17,37.94,38.22,37.7,10192800
10.11.2014,38.55,37.59,38.55,38.57,37.34,11142000
11.11.2014,38.96,38.72,38.96,39.36,38.67,11653700
12.11.2014,38.57,38.57,38.57,38.92,38.13,9505800
13.11.2014,39.18,38.73,39.18,39.47,38.63,11268900
14.11.2014,38.88,39.05,38.88,39.23,38.71,7982200
17.11.2014,38.6,38.8,38.6,39.28,38.56,7967400
18.11.2014,39.81,38.69,39.81,40.18,38.69,12945300
19.11.2014,39.51,39.4,39.51,39.95,38.98,9762100
20.11.2014,39.07,39.11,39.07,39.68,38.84,9076900
21.11.2014,38.3,39.26,38.3,39.36,38.14,14747000
24.11.2014,38.67,38.64,38.67,39.17,38.35,10597800
25.11.2014,39.18,38.72,39.18,39.4,38.49,11304900
26.11.2014,39.32,39.31,39.32,39.48,39.14,8587400
28.11.2014,41.48,41.23,41.48,41.94,40.96,16204600
01.12.2014,40.55,41.37,40.55,41.53,39.86,14652000
02.12.2014,39.7,39.93,39.7,41.13,39.15,18329400
03.12.2014,39.77,40.12,39.77,40.44,39.02,11034800
04.12.2014,41.26,40.95,41.26,41.72,40.48,14723100
05.12.2014,42.02,41.65,42.02,42.33,41.58,15045100
08.12.2014,42.08,41.83,42.08,42.37,41.52,14718700
09.12.2014,41.18,40.83,41.18,41.2,40.18,14027400
10.12.2014,41.08,41.68,41.08,42.08,40.95,15790800
11.12.2014,42.96,41.46,42.96,43.15,41.46,19911400
12.12.2014,42.38,44.1,42.38,44.1,42.35,15141600
15.12.2014,42.48,42.42,42.48,42.9,41.52,12391100
16.12.2014,40.33,42.57,40.33,42.66,40.3,19653600
17.12.2014,41.04,40.46,41.04,41.25,39.37,17268400
18.12.2014,41.57,41.24,41.57,41.73,40.6,12578400
19.12.2014,42.11,41.3,42.11,42.44,41.28,13059600
22.12.2014,42.14,42.47,42.14,43.27,42.04,8206700
23.12.2014,41.89,42.41,41.89,42.46,41.23,6606300
24.12.2014,42.71,42.19,42.71,42.8,42.01,4296200
26.12.2014,43.01,42.79,43.01,43.2,42.52,5303100
29.12.2014,43.36,42.67,43.36,43.44,42.16,6656700
30.12.2014,43.76,43.32,43.76,43.93,43.21,7318900
31.12.2014,43.72,44.07,43.72,44.58,43.64,7772200
02.01.2015,43.71,44.37,43.71,44.45,43.29,8637300
05.01.2015,42.98,43.96,42.98,43.98,42.49,10556500
06.01.2015,41.97,43.15,41.97,43.32,41.11,12880400
07.01.2015,41.75,42.2,41.75,42.3,41.34,10516200
08.01.2015,42.83,42.2,42.83,42.95,42.0,10499300
09.01.2015,41.67,42.96,41.67,43.11,41.59,8860800
12.01.2015,40.94,41.52,40.94,41.75,40.48,11573400
13.01.2015,41.43,41.49,41.43,42.44,40.85,12499100
14.01.2015,40.27,40.74,40.27,41.03,39.52,13115700
15.01.2015,40.04,40.08,40.04,40.67,39.92,8532400
16.01.2015,40.74,40.0,40.74,40.8,39.65,13020100
20.01.2015,43.7,41.78,43.7,43.81,41.69,21172700
21.01.2015,43.71,43.35,43.71,44.08,42.84,14918700
22.01.2015,45.06,44.38,45.06,45.16,43.71,16033200
23.01.2015,44.94,44.75,44.94,45.38,44.49,8613600
26.01.2015,44.57,44.64,44.57,45.18,44.4,9386200
27.01.2015,43.71,43.81,43.71,44.35,43.47,9786600
28.01.2015,43.07,44.0,43.07,44.36,42.91,9575400
29.01.2015,44.63,43.26,44.63,44.75,42.84,9764600
30.01.2015,42.05,43.84,42.05,44.26,41.78,17133900
02.02.2015,41.34,41.86,41.34,41.92,39.83,20909800
03.02.2015,40.89,40.0,40.89,41.09,39.93,17599000
04.02.2015,41.74,41.37,41.74,42.17,41.27,12204300
05.02.2015,41.01,41.71,41.01,41.76,40.24,11306700
06.02.2015,40.45,40.86,40.45,41.49,40.25,10884000
09.02.2015,39.51,39.55,39.51,39.89,38.85,14027000
10.02.2015,40.28,40.11,40.28,40.65,39.76,11276400
11.02.2015,39.98,40.64,39.98,40.82,39.82,9619100
12.02.2015,39.83,39.42,39.83,39.91,38.87,15764800
13.02.2015,39.55,39.18,39.55,39.58,38.53,16355700
17.02.2015,39.78,39.8,39.78,40.28,39.66,12153500
18.02.2015,40.32,40.21,40.32,40.48,39.76,9889600
19.02.2015,40.9,41.73,40.9,42.2,40.82,14676200
20.02.2015,42.25,40.73,42.25,42.28,40.53,13624800
23.02.2015,42.03,42.72,42.03,42.99,41.73,12104600
24.02.2015,42.77,41.77,42.77,42.99,41.32,12044300
25.02.2015,41.71,42.69,41.71,42.76,41.5,10815800
26.02.2015,40.9,42.04,40.9,42.2,40.58,14477500
27.02.2015,39.65,40.79,39.65,40.85,39.63,15235200
02.03.2015,40.42,39.65,40.42,40.53,39.65,11247500
03.03.2015,40.77,39.7,40.77,40.8,39.43,12972500
04.03.2015,40.21,40.4,40.21,40.52,39.9,10364100
05.03.2015,39.53,40.49,39.53,40.49,39.23,12145300
06.03.2015,38.99,39.46,38.99,39.83,38.86,7527200
09.03.2015,39.69,39.07,39.69,39.83,39.01,8415200
10.03.2015,38.67,39.51,38.67,39.53,38.54,9909400
11.03.2015,39.2,38.7,39.2,39.53,38.69,8603500
12.03.2015,40.37,39.3,40.37,40.43,39.25,9284900
13.03.2015,40.52,40.48,40.52,41.3,40.37,10039200
16.03.2015,41.11,41.1,41.11,41.4,40.93,8517000
17.03.2015,41.55,41.41,41.55,41.81,41.14,11583500
18.03.2015,40.8,41.63,40.8,41.66,40.44,19021400
19.03.2015,42.09,41.29,42.09,42.17,41.28,16818100
20.03.2015,42.23,41.69,42.23,42.42,41.69,21270700
23.03.2015,41.48,42.23,41.48,42.38,41.47,10793900
24.03.2015,40.99,41.27,40.99,41.35,40.98,9517400
25.03.2015,39.65,40.89,39.65,40.94,39.52,10383800
26.03.2015,39.27,38.42,39.27,39.5,37.94,15909700
27.03.2015,39.97,39.52,39.97,40.27,39.47,7983200
30.03.2015,40.57,40.38,40.57,40.88,40.38,8325800
31.03.2015,40.04,40.59,40.04,40.63,39.77,9679100
01.04.2015,38.53,38.89,38.53,39.18,38.22,19301700
02.04.2015,37.63,38.21,37.63,38.62,37.63,15554800
06.04.2015,37.19,36.88,37.19,37.32,36.53,18500400
07.04.2015,37.08,37.4,37.08,37.81,37.06,9166300
08.04.2015,38.55,37.35,38.55,38.56,37.32,14039100
09.04.2015,38.42,38.67,38.42,39.16,38.08,9704800
10.04.2015,38.5,38.4,38.5,38.77,38.33,8160300
13.04.2015,38.36,38.37,38.36,39.07,38.29,10223200
14.04.2015,38.37,38.35,38.37,38.46,37.81,10244200
15.04.2015,39.36,39.61,39.36,40.38,39.01,22814900
16.04.2015,40.07,39.36,40.07,40.43,39.33,13257600
17.04.2015,39.86,39.83,39.86,40.28,39.7,9581400
20.04.2015,40.73,40.2,40.73,40.81,39.86,8819100
21.04.2015,41.17,40.88,41.17,41.31,40.57,9400600
22.04.2015,41.44,41.28,41.44,41.52,40.67,9691300
23.04.2015,41.35,41.21,41.35,41.79,41.07,10077000
24.04.2015,41.84,41.65,41.84,42.2,41.57,10280600
27.04.2015,41.37,41.89,41.37,41.95,41.26,10000200
28.04.2015,41.14,41.23,41.14,41.37,40.22,8684600
29.04.2015,40.1,40.82,40.1,40.97,39.42,11460600
30.04.2015,39.76,39.86,39.76,40.72,39.51,9256600
01.05.2015,40.66,39.91,40.66,40.99,39.79,11469900
04.05.2015,40.33,40.89,40.33,41.41,40.18,9653100
05.05.2015,39.1,39.52,39.1,40.08,39.08,11350400
06.05.2015,39.32,38.86,39.32,39.5,38.23,12783300
07.05.2015,40.48,39.51,40.48,41.02,39.51,15678600
08.05.2015,41.2,40.69,41.2,41.43,40.69,9936500
11.05.2015,41.77,41.09,41.77,42.25,40.96,12461400
12.05.2015,41.14,41.34,41.14,41.41,41.01,7549200
13.05.2015,41.75,42.29,41.75,42.82,41.45,16830900
14.05.2015,42.3,42.25,42.3,42.64,41.83,8820200
15.05.2015,41.94,42.68,41.94,42.78,41.92,9614900
18.05.2015,42.27,41.93,42.27,42.47,41.83,7940000
19.05.2015,41.24,42.57,41.24,42.72,41.15,12749000
20.05.2015,38.93,40.93,38.93,40.99,38.52,37638100
21.05.2015,39.04,38.82,39.04,39.4,38.1,16267300
22.05.2015,38.53,39.25,38.53,39.27,38.49,10619900
26.05.2015,37.35,38.75,37.35,38.79,37.23,18594400
27.05.2015,37.95,37.51,37.95,38.48,37.51,12382900
28.05.2015,37.7,38.05,37.7,38.49,37.63,10886600
29.05.2015,38.3,37.65,38.3,38.54,37.38,12538000
01.06.2015,39.58,38.56,39.58,39.97,38.32,17682300
02.06.2015,38.56,38.36,38.56,38.93,38.26,18431500
03.06.2015,38.59,38.84,38.59,39.06,38.33,9886600
04.06.2015,38.3,38.73,38.3,39.36,37.87,13390400
05.06.2015,38.28,38.22,38.28,38.51,37.73,9897200
08.06.2015,36.37,37.81,36.37,38.03,36.28,18359700
09.06.2015,36.34,35.79,36.34,36.72,34.78,29310500
10.06.2015,36.64,36.25,36.64,37.09,36.0,11590200
11.06.2015,36.41,36.88,36.41,37.29,36.36,9259100
12.06.2015,36.71,36.36,36.71,37.09,36.21,7838300
15.06.2015,36.32,36.52,36.32,36.77,36.17,9649400
16.06.2015,36.21,36.28,36.21,36.6,35.73,8314900
17.06.2015,36.41,36.07,36.41,36.66,35.9,7057900
18.06.2015,36.9,36.29,36.9,36.97,36.11,7198400
19.06.2015,37.47,37.47,37.47,38.2,37.33,11189300
22.06.2015,38.31,38.12,38.31,38.45,37.8,10407000
23.06.2015,38.46,38.71,38.46,39.01,38.37,7789400
24.06.2015,38.07,38.35,38.07,38.49,37.93,7413400
25.06.2015,38.02,38.36,38.02,38.71,37.99,6208700
26.06.2015,37.79,38.18,37.79,38.28,37.53,15144800
29.06.2015,36.7,37.28,36.7,37.88,36.66,7881500
30.06.2015,36.66,37.2,36.66,37.33,36.62,10416400
01.07.2015,35.94,37.26,35.94,37.31,34.63,30993500
02.07.2015,35.7,35.9,35.7,36.62,35.47,11310800
06.07.2015,36.12,35.59,36.12,36.4,35.59,9714600
07.07.2015,36.75,36.29,36.75,36.86,35.66,9136400
08.07.2015,35.85,36.11,35.85,36.48,35.71,8642700
09.07.2015,36.19,36.21,36.19,36.67,36.13,8541600
10.07.2015,37.89,36.99,37.89,38.12,36.87,13746100
13.07.2015,38.7,38.56,38.7,38.84,38.37,10131500
14.07.2015,38.96,38.33,38.96,39.23,38.03,13648600
15.07.2015,39.26,38.01,39.26,39.65,37.84,23558400
16.07.2015,39.69,39.71,39.69,40.04,39.44,12804800
17.07.2015,40.1,39.85,40.1,40.25,39.61,9625000
20.07.2015,39.35,40.25,39.35,40.25,39.23,7746100
21.07.2015,39.85,39.34,39.85,39.92,39.34,6166500
22.07.2015,40.35,39.72,40.35,40.53,39.68,8995500
23.07.2015,40.3,41.32,40.3,41.62,40.2,11449800
24.07.2015,39.36,40.7,39.36,40.73,39.05,8550100
27.07.2015,39.2,38.91,39.2,39.43,38.42,7301600
28.07.2015,40.08,39.2,40.08,40.11,39.18,7624700
29.07.2015,39.43,39.99,39.43,40.45,39.13,10355300
30.07.2015,39.29,39.41,39.29,39.6,38.94,5297100
31.07.2015,39.57,39.4,39.57,39.62,39.16,5973700
03.08.2015,40.81,39.87,40.81,40.92,39.77,12159300
04.08.2015,41.36,41.34,41.36,42.03,40.85,11268300
05.08.2015,41.44,41.49,41.44,41.65,41.29,5838700
06.08.2015,41.21,41.6,41.21,41.88,40.96,6525100
07.08.2015,41.48,41.03,41.48,41.6,40.96,6825100
10.08.2015,41.46,41.82,41.46,42.24,41.36,6325400
11.08.2015,42.16,41.43,42.16,42.5,41.29,9734300
12.08.2015,41.71,41.89,41.71,41.9,40.07,11334000
13.08.2015,42.47,41.97,42.47,42.84,41.59,9953500
14.08.2015,42.63,42.39,42.63,42.93,42.32,6117400
17.08.2015,42.95,42.76,42.95,43.18,42.35,8136600
18.08.2015,42.39,43.03,42.39,43.23,41.99,8076100
19.08.2015,42.14,42.39,42.14,42.59,41.72,9389300
20.08.2015,40.91,41.66,40.91,42.14,40.88,9484800
21.08.2015,39.02,40.72,39.02,40.79,39.01,14908800
24.08.2015,37.73,35.35,37.73,39.52,30.98,15222400
25.08.2015,37.03,39.24,37.03,39.24,37.03,10465900
26.08.2015,39.11,38.14,39.11,39.27,37.13,14221500
27.08.2015,39.26,39.55,39.26,39.69,38.28,12853000
28.08.2015,39.33,39.33,39.33,39.65,38.85,9205800
31.08.2015,39.18,39.35,39.18,39.92,38.97,8387000
01.09.2015,39.17,39.34,39.17,39.79,38.75,11269300
02.09.2015,41.16,39.96,41.16,41.17,39.69,15227900
03.09.2015,40.33,41.22,40.33,41.66,40.2,10909000
04.09.2015,40.63,39.87,40.63,41.16,39.66,8955300
08.09.2015,41.7,41.37,41.7,41.75,41.14,8177800
09.09.2015,41.18,42.01,41.18,42.24,41.08,9614000
10.09.2015,41.61,41.43,41.61,42.07,41.28,8754700
11.09.2015,41.99,41.62,41.99,42.11,41.41,7030100
14.09.2015,41.97,42.04,41.97,42.33,41.71,5253000
15.09.2015,41.97,42.07,41.97,42.17,41.45,8804600
16.09.2015,42.15,41.91,42.15,42.43,41.65,7903500
17.09.2015,42.5,42.34,42.5,43.12,41.96,11128000
18.09.2015,41.77,42.14,41.77,42.24,41.66,11862900
21.09.2015,42.29,41.86,42.29,42.67,41.79,7670500
22.09.2015,41.58,41.98,41.58,42.22,41.14,8329500
23.09.2015,41.7,41.62,41.7,41.96,41.11,4872500
24.09.2015,41.09,41.47,41.09,41.51,40.33,8871600
25.09.2015,41.21,41.64,41.21,41.92,40.8,6882900
28.09.2015,39.97,41.05,39.97,41.12,39.7,7367300
29.09.2015,39.42,39.84,39.42,40.21,39.0,7508800
30.09.2015,40.16,40.03,40.16,40.31,39.26,9525700
01.10.2015,40.64,40.02,40.64,40.72,39.51,8096500
02.10.2015,40.16,40.22,40.16,40.22,38.8,10918900
05.10.2015,42.03,40.47,42.03,42.1,40.31,8629300
06.10.2015,40.36,41.82,40.36,42.28,40.28,9081000
07.10.2015,41.16,40.45,41.16,41.17,39.8,11737900
08.10.2015,41.14,40.99,41.14,41.23,40.43,8905400
09.10.2015,42.25,41.43,42.25,42.36,41.31,10715300
12.10.2015,43.41,42.53,43.41,43.41,42.53,10647300
13.10.2015,42.72,43.05,42.72,43.95,42.71,13839900
